1,192,194,220,216,203,195,231,202,196,219,201,199,221,198,198,210,224,201,198,200,206,229,206,206,204,208,215,218,201,206,222,195,201,210,190,220,217,205,214,207,215,194,210,203,219,224,201,195,230,219,217,212,198,196,201,193,201,194,196,194,201,229,211,206,210,171,204,214,217,216,188,199,219,197,205,223,211,201,196,209,220,181,186,223,238,219,193,200,202,209,211,195,215,221,197,180,205,208,207,203,208,
2,198,186,224,199,191,206,208,216,213,216,210,182,192,218,191,181,223,212,200,209,191,213,217,201,190,198,202,197,206,204,250,194,197,206,204,183,203,229,210,208,209,203,190,201,216,194,220,204,192,207,208,223,208,208,228,209,203,178,215,222,223,210,200,214,219,218,201,184,192,213,203,207,200,210,198,212,214,210,193,188,203,223,209,197,193,204,199,197,221,205,215,192,204,223,230,206,223,202,208,206,225,
3,196,168,216,209,214,193,188,192,221,187,238,214,198,189,211,220,212,235,199,207,206,209,225,184,187,202,213,206,195,202,207,205,212,216,204,206,200,184,215,211,201,203,207,199,214,191,186,189,184,208,201,213,203,189,200,194,197,205,223,200,198,195,204,187,202,220,186,208,204,191,207,194,197,204,215,210,229,225,208,197,214,187,228,211,208,215,212,200,215,200,205,201,197,212,219,220,187,190,211,205,215,
4,203,210,199,202,216,216,203,210,198,198,204,201,195,208,202,187,206,217,210,188,187,210,190,200,195,201,184,206,220,180,192,207,191,197,228,200,203,185,198,200,202,198,204,207,190,207,179,176,200,220,195,206,203,196,212,205,213,248,205,195,226,214,229,202,209,178,201,214,211,188,213,212,199,204,192,217,202,199,194,216,206,182,200,221,189,193,203,194,207,201,223,217,213,196,197,202,185,217,225,210,186,
5,205,188,188,192,212,208,192,185,187,201,191,192,176,181,221,188,175,189,213,201,192,196,211,201,200,218,190,202,210,230,202,187,204,198,177,193,200,212,212,199,186,210,207,202,187,205,204,198,202,191,184,207,199,198,182,185,188,206,204,194,187,209,212,190,223,201,206,201,213,202,187,207,220,219,204,198,237,173,199,210,210,205,191,194,186,204,217,190,212,228,207,178,190,210,205,191,211,205,194,199,207,
6,176,198,207,205,176,187,206,204,203,209,208,184,194,204,213,199,196,197,208,222,227,220,204,194,245,176,192,221,202,200,223,212,201,208,212,200,212,190,198,229,211,212,202,182,201,203,197,186,230,194,204,218,190,214,204,206,206,181,191,211,203,195,212,203,201,192,212,223,221,201,215,207,196,195,191,210,230,200,201,206,219,207,176,219,210,177,195,205,202,189,191,209,206,195,186,206,187,215,210,191,214,
7,203,192,188,202,178,182,211,197,181,197,199,202,206,196,193,203,182,198,209,194,215,188,182,181,182,193,197,213,189,197,186,205,210,189,206,206,208,198,200,223,197,216,221,197,187,195,200,200,192,190,201,204,186,203,202,196,239,215,217,192,188,193,216,222,210,210,210,201,183,199,218,209,194,199,204,197,201,206,181,227,203,218,209,198,216,194,187,223,200,227,193,194,212,200,187,193,196,207,194,223,197,
8,202,195,212,189,208,186,238,199,205,209,189,203,216,200,197,193,191,180,205,195,212,197,201,208,191,195,209,205,190,199,195,196,196,195,179,212,219,201,209,207,204,191,213,211,189,190,189,201,232,206,167,214,208,210,189,221,211,207,203,207,194,207,192,201,205,210,213,200,194,196,200,223,203,213,201,210,190,212,192,205,196,212,208,200,205,209,210,193,208,201,197,191,201,220,208,201,204,201,216,193,193,
9,203,194,181,205,204,176,193,222,188,189,209,199,202,210,189,199,193,198,198,187,193,189,214,209,225,218,196,196,178,211,205,193,179,213,215,213,199,187,196,188,194,207,197,184,190,224,191,194,182,205,191,204,204,217,216,196,206,204,222,191,194,197,200,202,208,203,189,219,196,208,204,188,214,227,209,208,190,191,202,219,202,198,212,220,203,210,216,203,186,197,203,210,196,193,211,211,184,205,191,197,206,
10,219,203,183,183,178,219,214,205,199,207,191,193,187,199,201,197,214,193,184,195,222,198,194,190,213,210,203,203,187,204,217,207,201,173,202,219,216,185,187,195,211,197,187,181,206,194,183,205,221,206,228,209,196,213,208,197,212,204,196,210,211,204,220,211,198,196,210,205,229,210,210,205,200,210,204,172,207,195,206,182,201,209,204,190,183,207,194,203,184,189,216,213,181,217,198,212,211,211,186,183,202,
