1,210,208,188,201,198,211,213,187,220,230,194,227,189,205,201,215,
2,195,202,204,232,206,194,205,200,225,225,182,208,194,193,214,225,
3,192,218,211,213,208,197,198,215,201,201,206,199,215,219,197,210,
4,206,213,216,192,216,186,201,218,187,188,194,193,206,204,206,196,
5,195,201,204,213,192,209,206,240,197,173,215,203,207,181,203,189,
6,175,187,194,219,191,185,195,215,179,198,210,229,192,213,187,208,
7,193,222,216,188,197,203,223,215,193,215,208,222,184,190,205,192,
8,197,193,212,206,182,249,208,204,232,214,206,185,201,197,193,193,
9,214,213,208,197,253,200,211,213,265,264,218,218,215,195,203,174,
10,185,218,198,210,229,190,211,296,222,248,188,188,199,190,191,202,
11,217,192,199,198,197,184,180,248,218,228,182,204,190,202,187,182,
12,211,232,180,171,222,201,198,228,253,198,180,182,203,221,200,198,
13,178,201,199,178,185,202,213,213,218,208,203,200,193,185,202,195,
14,198,199,198,177,202,185,180,215,204,198,190,197,194,186,194,195,
15,202,186,196,195,197,207,202,211,204,200,214,185,174,207,199,174,
16,195,194,202,186,195,196,210,204,183,197,210,198,188,198,198,186,
