1,238,267,229,206,244,236,210,230,213,258,250,238,235,246,228,206,
2,190,246,270,273,237,288,277,248,234,209,233,252,222,247,194,198,
3,239,258,252,216,240,207,237,271,258,255,250,252,211,193,200,197,
4,272,259,231,241,228,255,260,258,355,255,258,248,205,199,208,189,
5,227,248,254,320,319,297,312,309,294,270,257,228,208,209,216,197,
6,276,240,250,391,305,481,414,407,328,354,303,208,235,216,193,217,
7,263,213,230,246,438,467,495,627,565,366,373,299,236,249,213,185,
8,242,220,200,418,319,397,510,606,551,367,338,218,190,205,217,225,
9,262,223,296,250,289,339,502,648,553,456,296,250,200,204,210,196,
10,278,270,234,296,330,348,568,607,462,547,386,283,212,192,234,197,
11,202,241,270,288,268,332,442,507,493,402,253,211,221,221,190,193,
12,208,278,284,263,257,423,584,460,369,255,237,254,204,207,199,190,
13,209,216,227,256,219,302,339,338,303,213,221,199,237,213,200,209,
14,214,224,224,207,205,318,300,270,254,211,245,219,191,206,192,237,
15,212,194,196,195,196,264,222,217,214,211,211,196,189,215,225,207,
16,232,234,262,212,204,230,198,188,207,208,197,181,210,207,226,191,
