1,243,195,212,219,213,314,262,211,228,223,225,248,227,192,208,203,
2,234,207,262,286,237,199,234,247,243,276,243,223,228,227,243,245,
3,245,197,250,267,223,326,306,254,230,268,268,263,210,207,201,256,
4,272,264,243,211,297,266,311,325,300,246,245,262,230,244,218,222,
5,206,236,331,229,263,236,340,375,273,366,251,219,241,210,194,229,
6,213,192,293,325,278,371,373,502,450,360,309,239,203,218,194,188,
7,241,236,282,286,306,451,468,541,532,409,310,231,198,238,200,184,
8,268,245,342,443,462,446,585,742,579,513,385,234,240,240,239,217,
9,235,248,241,328,421,434,730,840,734,482,415,239,210,255,192,186,
10,227,257,336,367,465,489,642,655,553,551,294,191,243,238,217,204,
11,221,262,231,269,423,459,566,581,488,307,286,229,215,195,198,198,
12,275,260,213,232,319,371,439,543,378,315,240,267,248,266,220,200,
13,219,224,243,226,262,335,409,383,309,238,239,248,215,260,217,205,
14,208,209,228,225,282,258,270,296,251,244,203,190,213,217,188,203,
15,227,246,208,228,222,200,230,277,209,178,227,220,202,197,218,212,
16,224,191,228,216,205,245,265,223,190,212,205,187,207,210,199,207,
