1,277,273,231,220,251,231,301,260,281,222,238,213,221,222,247,208,
2,247,205,200,222,288,233,258,266,256,251,268,249,206,190,212,215,
3,228,214,220,202,242,234,313,329,332,250,201,226,215,203,214,202,
4,195,214,230,296,235,318,338,299,320,316,229,229,220,202,231,226,
5,252,261,249,289,261,325,364,382,435,327,254,226,222,209,202,210,
6,228,224,255,328,277,283,359,417,431,385,330,225,235,216,224,231,
7,222,223,247,275,282,388,490,526,461,448,374,224,231,225,220,188,
8,255,216,255,307,390,605,691,759,628,477,387,232,212,191,186,190,
9,253,281,307,347,282,604,701,707,470,499,284,242,229,203,190,184,
10,255,270,280,301,334,395,527,897,457,455,346,253,212,238,264,210,
11,194,212,270,303,345,389,555,568,436,297,264,231,246,245,182,193,
12,251,260,278,282,267,368,321,406,364,307,283,192,202,206,188,191,
13,210,274,260,261,323,238,400,299,217,249,227,212,187,192,198,207,
14,264,212,196,227,229,227,234,236,242,240,212,235,191,207,231,219,
15,231,228,229,224,200,283,221,233,222,203,215,215,258,205,211,209,
16,207,226,218,230,235,242,204,222,199,213,208,211,194,203,210,202,
