1,267,248,287,246,221,198,245,227,234,274,217,226,198,216,198,206,
2,218,279,255,278,247,242,255,229,258,268,260,223,245,217,207,220,
3,223,205,290,248,226,284,276,224,309,249,229,228,204,204,215,218,
4,210,253,251,305,282,287,236,354,281,265,290,251,232,191,224,213,
5,253,251,239,234,276,235,334,320,342,367,308,246,202,210,208,204,
6,275,221,268,276,297,363,377,449,435,314,269,212,190,195,181,198,
7,258,303,299,348,339,354,509,605,377,360,376,278,229,207,219,202,
8,196,214,216,272,330,459,589,544,591,412,272,241,204,195,207,219,
9,239,245,348,251,354,400,637,723,447,363,287,234,219,230,220,203,
10,209,291,256,248,368,412,726,588,633,436,334,243,232,212,208,219,
11,220,282,233,277,294,427,579,592,351,332,251,213,203,186,197,206,
12,237,228,222,243,260,391,399,517,374,302,199,175,197,208,206,202,
13,295,286,245,213,228,251,273,374,330,317,223,213,226,228,200,206,
14,215,230,205,233,235,349,283,253,250,234,229,219,200,214,222,212,
15,239,214,199,213,233,265,266,239,231,249,227,215,215,190,218,208,
16,239,217,197,208,218,260,208,262,231,207,196,192,191,197,220,213,
