1,228,216,186,239,220,234,244,211,289,246,221,233,219,210,212,218,
2,229,202,239,274,287,290,234,224,292,324,222,261,223,241,252,214,
3,217,192,253,255,265,287,293,309,274,236,259,269,210,185,246,220,
4,239,280,251,245,255,287,261,435,366,261,240,201,198,231,222,216,
5,237,261,287,237,231,370,416,392,368,334,250,227,221,215,201,211,
6,196,285,214,305,353,327,474,535,416,441,287,246,205,201,213,213,
7,219,231,257,319,420,477,479,580,563,450,277,296,218,182,213,211,
8,263,235,276,268,326,466,575,768,481,467,294,235,226,194,190,227,
9,288,244,307,258,316,485,599,709,569,384,283,287,211,198,195,201,
10,252,267,292,300,387,535,680,724,583,331,337,272,213,207,200,223,
11,243,283,291,258,353,581,555,706,481,307,316,230,198,195,199,209,
12,253,239,253,251,257,364,493,395,418,297,213,241,226,194,203,230,
13,203,227,247,243,218,220,322,361,360,222,234,212,223,223,211,196,
14,211,192,211,223,225,317,319,278,300,214,193,204,189,192,182,210,
15,216,201,250,199,235,228,287,280,253,189,177,206,188,197,197,219,
16,246,206,189,228,241,251,255,238,203,266,219,206,195,191,200,184,
