1,202,216,166,205,244,180,193,271,242,216,197,160,205,249,226,177,199,216,217,176,184,245,214,195,181,222,209,196,187,225,214,193,175,187,219,166,191,220,205,186,190,233,210,186,208,197,208,188,204,234,187,185,204,201,199,196,208,240,251,204,175,185,204,203,219,216,225,283,238,255,222,189,241,243,186,184,272,198,203,226,219,251,215,211,186,211,262,197,201,200,213,191,191,199,215,202,197,222,206,173,201,186,199,219,187,231,198,221,194,250,215,208,229,215,249,190,209,168,182,208,216,187,190,212,207,175,233,198,187,218,182,183,202,206,188,219,220,203,223,213,210,200,202,212,231,211,279,232,277,198,174,175,204,207,226,214,202,208,223,210,193,200,207,197,251,211,202,212,228,231,228,205,195,187,214,198,200,204,194,183,202,200,224,237,202,188,195,219,251,209,200,199,199,203,229,214,209,213,224,204,201,189,221,189,208,197,220,217,187,163,211,206,199,219,202,194,177,193,215,201,220,204,244,234,191,193,201,264,207,216,243,212,193,244,213,197,210,226,218,201,214,231,202,215,229,203,194,202,215,233,211,197,222,209,212,198,270,197,211,190,171,207,197,190,249,202,209,182,203,207,214,183,200,198,211,199,199,200,201,179,202,205,222,257,226,233,195,199,207,224,204,220,186,219,235,194,207,218,226,191,202,206,222,190,214,196,195,196,197,238,225,198,191,181,224,221,211,208,227,227,234,209,263,209,190,211,201,220,226,184,196,203,210,206,196,206,194,187,180,185,223,212,196,298,213,183,178,222,232,202,212,296,234,200,214,225,217,255,219,235,201,221,230,237,271,217,205,221,190,211,207,254,219,226,229,250,255,221,249,198,193,212,215,188,196,203,245,220,219,189,223,216,197,199,192,210,198,198,194,216,193,207,220,214,201,197,201,232,240,222,268,209,202,208,213,236,198,202,235,201,239,243,248,240,229,230,220,216,209,194,218,190,221,211,207,233,232,221,212,237,216,190,225,231,212,228,203,227,191,175,213,227,212,195,221,215,208,221,206,185,232,207,230,203,178,244,248,240,237,225,249,267,201,211,205,191,230,222,198,186,217,188,205,193,222,194,187,248,198,216,187,207,234,232,206,195,274,207,206,210,193,193,211,208,206,242,244,190,213,212,240,228,
2,214,254,227,218,202,253,234,209,262,225,259,205,181,221,200,209,196,205,208,212,185,206,210,219,215,181,177,219,297,234,230,213,217,183,192,200,213,206,223,221,232,207,215,254,234,232,227,227,219,202,215,255,209,198,229,231,205,179,207,213,210,219,215,203,231,244,259,221,189,211,196,196,241,193,209,193,203,202,201,195,214,224,206,203,215,237,200,221,198,233,192,185,207,212,217,263,216,197,205,211,216,264,232,207,235,181,186,216,214,210,234,230,232,204,267,210,208,217,190,221,203,209,182,215,238,198,184,215,198,171,199,221,214,218,213,219,204,186,181,210,197,224,248,215,202,231,190,201,217,201,257,214,191,182,196,202,177,307,241,204,215,195,246,194,200,240,221,203,210,202,195,197,239,209,240,229,218,218,233,222,257,220,221,218,232,232,211,179,216,221,215,185,213,230,250,225,187,197,198,214,194,207,243,203,204,202,224,200,229,212,192,238,220,210,198,225,223,189,217,213,184,205,237,217,189,222,251,232,215,239,254,197,192,228,223,215,207,222,218,200,198,221,189,237,221,191,189,248,207,195,206,251,208,188,223,192,219,213,202,239,204,217,191,220,213,194,196,196,194,215,242,211,191,232,236,213,218,223,250,216,217,216,235,233,221,224,231,218,224,234,196,198,187,201,200,232,223,257,212,234,225,204,204,209,189,227,257,206,209,224,181,215,225,235,206,193,220,228,202,218,221,228,239,186,221,215,226,203,180,211,197,208,234,205,205,227,220,207,177,179,222,232,218,217,215,211,197,219,247,221,237,202,233,235,191,210,238,220,205,224,200,195,206,233,197,200,247,211,200,237,232,251,205,219,215,278,205,199,196,266,247,197,238,201,209,214,215,177,215,202,194,221,207,224,240,229,213,178,190,193,177,201,211,243,230,189,255,239,205,204,229,214,194,194,226,214,204,193,198,209,194,215,208,234,212,225,253,231,223,208,213,221,236,273,202,203,214,212,207,210,244,228,228,200,219,204,231,207,201,209,234,222,230,251,230,216,194,246,220,215,285,240,227,210,213,204,211,207,259,229,220,223,220,209,194,200,176,215,210,225,234,209,199,201,208,211,211,235,226,212,256,235,198,214,187,195,203,235,243,198,189,227,247,223,258,260,244,212,195,196,206,227,
3,181,222,182,204,190,171,219,222,231,221,212,213,225,206,210,228,234,228,207,253,231,196,250,201,220,190,196,259,205,196,224,208,184,186,218,261,217,209,207,187,201,198,185,251,233,206,230,218,253,194,194,212,231,221,198,199,184,218,247,241,199,239,220,251,196,224,212,216,232,205,204,227,218,200,215,274,282,249,217,241,205,207,226,198,252,224,209,209,226,214,212,202,184,215,211,202,214,220,240,225,213,189,191,211,205,178,228,223,208,233,227,196,236,229,218,246,198,234,202,208,199,185,216,237,195,205,202,200,201,242,215,200,222,262,181,254,230,205,204,204,207,202,183,173,216,214,196,187,193,204,199,213,221,201,201,176,198,203,208,197,212,228,241,221,220,225,234,204,187,194,186,196,218,218,203,212,196,189,211,206,227,197,198,208,183,196,216,231,211,208,216,217,224,212,219,200,212,216,205,210,209,183,207,211,222,276,239,188,206,189,215,211,223,209,221,299,214,221,199,205,239,192,175,192,216,200,212,206,197,201,203,240,195,206,190,217,242,226,207,207,235,207,206,237,238,214,216,247,227,196,223,200,200,190,168,236,210,219,225,198,215,207,239,223,227,285,216,203,177,263,228,206,201,213,207,266,240,213,203,214,206,207,186,210,216,199,205,227,223,222,184,234,245,213,228,257,197,208,239,212,210,266,242,224,212,193,198,225,226,188,257,253,231,207,221,215,228,224,207,189,173,212,225,214,212,212,204,203,213,234,216,251,255,206,286,246,211,228,219,176,213,217,200,203,213,196,211,236,209,212,211,226,197,211,216,247,227,283,282,241,214,199,237,249,199,205,214,211,198,198,221,217,223,219,228,240,215,191,203,203,187,231,201,215,245,207,225,219,272,206,244,198,207,208,199,239,208,204,181,196,218,209,262,204,189,248,268,231,238,191,213,214,229,254,232,195,197,189,184,189,185,268,224,187,190,234,262,226,258,205,219,234,219,222,209,192,195,236,187,191,194,196,231,195,201,239,239,199,232,203,197,212,203,188,228,239,221,194,198,263,216,187,217,201,187,207,198,221,258,203,222,194,186,234,230,233,205,196,207,186,239,194,186,205,250,202,210,216,244,228,228,208,227,212,180,205,216,205,224,190,221,217,201,207,215,214,199,217,222,184,252,229,
4,192,187,175,194,208,190,212,215,234,193,196,180,204,209,251,208,222,214,206,192,207,258,211,187,206,198,218,185,226,210,206,238,235,260,222,205,187,194,209,205,219,235,200,215,209,235,221,247,233,202,201,210,193,182,239,210,188,187,231,212,203,202,199,226,216,214,206,185,203,183,195,227,198,213,204,204,220,223,213,229,207,193,206,281,220,191,188,215,215,253,194,241,226,202,207,230,189,184,194,222,259,194,175,182,203,186,199,206,203,171,203,206,202,201,213,235,194,195,188,243,204,174,215,208,193,214,191,207,211,220,213,223,210,209,221,228,198,210,188,224,216,229,219,192,202,215,203,197,200,236,275,193,211,229,210,207,225,200,215,213,255,210,198,211,212,214,208,217,205,232,255,195,200,219,228,205,224,204,185,210,221,177,189,207,198,195,217,223,232,191,212,202,209,216,225,223,195,202,236,222,194,189,257,204,197,209,202,214,226,214,218,220,241,252,208,213,205,188,196,219,218,211,241,235,205,205,250,201,194,226,234,198,233,236,208,207,222,242,205,203,205,188,188,203,218,215,200,223,231,232,204,238,203,220,199,237,201,226,216,192,227,242,234,210,227,184,179,252,229,213,205,197,179,191,227,208,204,213,208,182,291,246,212,224,219,222,183,197,216,205,209,217,188,206,194,202,209,201,249,196,218,201,198,221,223,197,191,206,198,204,195,224,190,197,229,229,270,225,236,203,184,211,222,218,233,222,208,204,226,218,189,208,216,180,206,208,215,196,190,198,188,207,251,255,218,227,219,244,205,187,212,225,233,245,235,212,206,206,199,232,258,193,216,216,210,223,214,203,226,214,210,202,187,250,217,197,227,220,217,190,255,261,215,181,223,207,196,210,215,235,217,208,208,219,235,217,228,252,237,272,199,207,225,214,200,210,247,198,214,204,212,236,217,193,205,203,192,245,220,199,202,208,244,211,238,206,206,225,212,199,211,199,229,221,258,252,222,204,191,240,201,203,207,194,197,201,198,197,239,208,218,190,229,266,253,209,190,188,187,199,215,216,214,202,216,202,229,222,236,227,225,241,185,225,189,202,226,245,207,222,206,222,214,250,225,211,198,223,251,235,253,223,201,196,205,223,233,245,197,191,223,189,184,212,213,203,207,202,235,261,207,224,
5,187,177,184,204,209,171,182,196,231,268,213,210,187,190,186,246,209,196,231,200,201,240,201,204,208,215,214,247,216,206,187,212,227,257,246,237,239,188,228,221,233,209,223,238,228,180,256,217,207,208,207,239,219,234,203,220,200,243,208,225,241,198,212,200,198,202,212,234,201,206,213,215,245,206,204,207,195,232,231,187,224,252,223,232,194,199,262,255,226,217,192,229,243,236,195,246,204,199,204,282,217,204,207,221,208,195,246,209,205,204,208,239,212,213,214,209,198,190,203,190,233,208,205,237,219,202,258,204,201,202,196,203,181,219,211,200,205,242,209,240,194,216,223,181,230,220,213,210,195,188,224,234,213,198,201,239,243,223,188,218,197,201,199,228,233,218,213,218,187,185,202,211,200,205,208,198,248,217,209,200,217,208,208,236,215,215,267,227,211,217,191,223,201,221,238,201,206,229,213,195,208,184,208,209,246,213,230,205,205,202,222,196,192,189,221,201,215,212,239,216,237,193,201,204,201,243,209,217,188,241,182,187,213,222,228,192,202,181,205,213,203,203,209,212,179,184,225,208,230,223,195,234,206,232,186,200,221,221,192,187,211,215,225,230,218,207,232,209,238,228,208,206,221,208,190,197,245,205,189,191,203,177,197,255,231,221,225,222,225,207,241,273,211,246,233,205,187,204,204,203,189,208,219,199,252,214,200,200,203,208,212,228,195,219,203,216,212,184,212,199,202,215,234,211,200,200,212,204,236,198,190,204,200,224,199,223,225,240,207,208,226,174,185,204,222,168,198,255,233,245,279,232,188,187,200,224,226,264,268,244,219,223,232,250,204,225,233,244,235,276,210,192,234,207,218,191,217,253,239,226,192,220,245,200,165,224,216,225,210,189,198,186,217,213,196,222,227,196,214,210,221,199,208,212,201,225,223,218,228,231,213,211,201,220,219,229,226,197,219,209,230,208,222,216,220,190,220,215,242,213,206,251,205,232,224,244,206,205,205,198,182,216,233,209,218,224,222,225,242,227,233,255,221,209,227,220,227,205,209,208,213,202,223,233,239,235,241,208,186,193,193,234,214,197,190,216,191,207,241,200,192,202,234,201,221,210,188,201,223,209,218,227,215,227,221,191,198,192,201,254,246,233,204,197,203,208,192,193,218,245,227,216,
6,196,208,212,196,184,229,250,192,203,208,194,181,193,192,206,203,230,231,202,184,237,221,216,206,189,182,208,217,209,210,198,198,225,202,222,252,212,196,265,256,223,193,211,238,233,238,227,242,203,187,179,192,206,226,205,183,196,196,206,200,194,222,201,198,192,219,201,227,188,197,196,198,215,212,245,225,214,208,216,215,183,253,233,222,224,242,200,218,248,219,205,233,243,220,239,213,217,234,234,191,192,191,230,217,178,205,193,199,216,194,208,201,184,216,213,257,242,182,195,210,186,210,226,236,231,207,210,243,243,203,253,215,239,218,208,218,219,175,229,204,202,221,200,188,225,212,207,178,197,226,213,213,198,202,239,200,217,250,234,203,195,197,200,218,244,201,191,194,212,201,182,221,267,260,231,210,189,194,183,206,186,235,207,198,237,233,218,211,197,201,191,200,218,206,193,231,219,218,206,202,216,214,260,213,245,208,189,220,220,222,192,234,189,226,243,189,211,235,219,229,185,180,203,243,249,210,214,210,206,207,262,230,215,198,188,182,204,242,206,217,182,205,222,176,184,234,247,192,231,208,221,202,223,195,222,215,217,220,219,222,262,207,217,209,238,191,200,217,262,205,208,222,219,233,223,218,195,211,204,223,216,217,192,186,215,222,189,208,207,207,204,181,194,216,241,202,218,213,215,233,247,194,200,194,209,196,192,224,196,196,213,206,212,226,218,201,203,212,178,221,235,214,209,200,206,234,228,216,251,236,227,213,251,250,208,248,241,197,241,211,204,230,227,221,222,227,218,218,235,200,200,203,214,229,250,227,235,200,196,217,222,226,222,216,211,220,186,200,197,211,196,191,216,202,179,182,216,196,224,223,218,190,192,204,202,221,198,238,183,199,198,227,250,184,196,198,211,191,195,201,197,216,226,222,214,222,212,217,209,249,206,181,186,199,220,237,222,226,219,192,242,237,195,252,217,192,202,242,207,211,201,270,191,191,229,221,188,191,203,247,243,216,194,224,216,250,225,175,224,213,219,191,167,221,234,214,206,221,163,242,281,230,200,235,210,212,223,207,206,204,189,226,207,204,214,211,262,273,222,210,203,257,267,230,224,207,223,196,181,234,235,201,193,232,224,194,199,182,218,209,198,215,223,180,213,256,190,191,228,226,205,180,
7,219,223,189,228,201,201,204,199,215,198,213,192,188,196,179,205,245,192,215,214,198,200,194,215,202,240,244,200,208,255,201,208,192,197,177,241,203,221,232,180,207,241,176,201,280,215,211,221,245,181,203,186,190,213,219,191,242,224,232,198,194,206,212,202,202,248,227,200,177,218,243,193,210,223,238,214,201,220,230,186,199,254,244,207,237,222,198,232,214,258,203,155,209,222,219,193,215,200,215,189,201,228,193,197,182,202,199,200,211,209,193,219,210,216,201,206,232,230,217,163,205,241,209,204,245,241,197,182,213,220,210,199,230,218,226,189,208,186,217,203,216,185,192,223,191,261,213,196,196,231,236,194,193,194,219,248,207,182,206,214,232,214,200,196,204,197,190,229,236,202,188,204,224,199,182,193,218,191,216,221,216,188,202,201,208,242,206,228,232,184,192,201,220,202,209,187,232,217,208,224,219,205,187,189,196,209,210,224,219,207,235,244,187,194,206,214,247,185,210,205,217,212,195,200,243,195,204,220,213,190,201,188,177,187,223,182,195,202,192,178,196,194,188,211,238,243,240,205,202,211,201,206,207,245,214,215,182,200,183,234,214,229,205,209,200,190,241,209,198,182,196,219,198,193,194,202,205,256,280,223,204,201,219,221,199,193,185,191,200,191,202,219,230,208,193,216,187,206,203,215,209,193,180,205,199,227,226,222,184,209,198,179,244,225,210,204,224,194,207,222,196,186,207,202,233,254,198,217,188,204,199,186,222,237,230,216,203,207,216,245,204,245,220,179,194,202,235,205,202,212,202,215,200,185,201,204,214,220,187,181,203,208,182,199,231,204,224,219,209,248,221,194,205,221,233,221,223,293,222,261,228,219,271,217,209,218,216,212,208,194,208,210,191,221,246,207,206,204,231,192,219,223,204,214,257,185,207,210,209,221,226,225,200,211,214,213,220,213,258,197,235,263,223,224,201,220,230,215,213,224,186,208,210,228,215,245,210,200,186,179,232,244,218,213,212,232,238,197,250,246,241,225,198,204,218,227,198,203,196,196,211,215,223,209,193,226,203,233,214,230,230,225,214,284,230,178,236,238,186,191,180,203,201,197,211,211,227,243,210,217,182,211,253,254,179,179,231,178,190,255,199,216,189,201,200,279,214,232,200,211,213,229,
8,202,208,182,224,216,192,200,192,257,223,275,253,193,183,196,200,177,194,211,211,218,212,173,190,200,213,219,204,220,224,230,242,217,217,209,207,186,193,224,206,187,206,206,210,199,197,178,208,206,235,200,213,221,206,207,233,222,214,187,243,195,210,217,187,229,187,204,228,250,207,180,194,201,190,264,206,191,267,221,247,225,208,224,202,197,196,215,204,195,211,230,258,188,200,206,200,221,220,191,199,185,203,191,206,249,245,192,211,182,211,197,193,183,185,210,181,213,199,193,202,211,197,188,208,197,206,193,207,241,199,199,227,190,178,238,234,218,177,194,227,212,216,201,209,212,209,251,246,225,207,220,195,195,209,223,248,202,205,191,206,295,241,210,200,187,192,216,225,234,205,192,199,219,212,198,226,210,211,183,247,207,213,209,216,181,180,227,252,216,223,204,212,272,220,216,203,195,210,205,198,185,227,227,226,208,202,199,194,211,193,196,199,195,187,199,201,213,209,223,180,190,200,212,220,198,223,233,248,268,210,195,207,215,223,207,194,232,241,210,193,192,204,192,207,215,200,223,232,206,215,219,225,200,187,202,193,208,200,213,211,211,206,224,264,226,214,224,204,214,197,197,197,212,215,227,205,292,201,226,206,206,240,198,200,188,199,191,224,196,203,194,267,222,203,220,216,224,246,210,190,223,215,182,196,217,211,212,223,191,190,216,205,195,223,216,203,185,177,199,221,236,205,215,189,228,209,235,225,211,211,278,205,207,216,207,196,184,189,199,179,194,210,208,202,219,225,206,192,205,228,223,203,224,253,225,203,195,222,207,201,223,198,217,238,235,262,240,216,192,191,192,227,226,213,204,197,177,194,263,217,217,231,191,192,216,182,178,214,197,209,195,194,233,218,192,205,264,270,205,207,186,200,194,212,219,176,242,243,193,228,206,193,234,215,208,230,203,207,216,241,207,209,207,199,214,210,179,192,191,217,251,219,196,251,199,191,196,200,198,191,200,196,227,228,218,238,216,207,185,220,211,196,206,216,219,203,230,229,219,211,225,246,210,181,192,208,232,201,198,207,213,216,206,199,204,178,220,216,218,201,217,228,216,269,243,191,192,201,218,192,181,227,220,238,196,188,181,212,195,203,215,208,223,219,228,228,212,278,243,218,234,231,
9,187,174,223,214,197,213,230,170,202,192,211,271,230,207,200,204,182,202,186,199,195,211,204,203,211,176,202,196,225,234,190,208,222,187,207,190,202,200,253,208,223,222,194,230,217,227,199,202,195,220,220,202,192,200,217,200,236,285,276,226,239,213,204,198,202,228,235,191,261,234,245,198,193,214,220,219,242,219,210,202,199,252,202,212,208,200,215,242,218,202,203,247,208,208,194,210,221,223,212,207,199,208,196,213,202,206,232,236,188,175,187,206,207,174,183,231,233,207,194,185,187,228,257,221,221,257,256,217,182,182,191,199,238,201,205,188,185,191,249,210,188,229,181,194,196,178,197,199,198,242,189,200,212,241,258,204,200,212,182,250,199,186,209,205,210,209,191,214,186,204,226,229,291,226,197,214,207,200,222,205,216,235,192,213,211,190,218,206,213,190,189,215,211,212,210,217,212,229,231,193,208,201,208,177,198,212,212,190,214,239,235,205,194,188,199,198,285,239,226,211,226,231,207,202,209,195,198,204,200,272,250,194,216,231,240,207,189,193,204,225,189,220,197,178,203,203,200,183,194,202,201,185,199,217,184,195,218,264,219,226,230,174,201,216,250,202,196,195,218,226,246,238,210,209,205,188,214,211,221,216,209,190,204,221,199,183,227,201,222,272,209,224,217,203,261,189,183,223,215,226,214,192,198,219,236,246,196,193,222,221,254,200,243,220,208,209,228,231,188,222,229,201,233,218,207,213,218,244,194,189,185,203,232,188,218,216,200,199,189,202,216,236,172,193,231,223,224,193,187,199,242,206,192,197,232,200,198,213,202,211,182,216,212,238,207,249,210,274,242,216,231,202,203,203,213,202,199,243,233,197,208,239,196,222,218,247,223,215,182,206,210,183,204,204,201,206,199,231,218,217,222,234,214,192,174,225,202,181,192,272,221,229,231,218,210,245,238,201,212,193,199,230,215,205,278,210,204,198,225,199,209,213,200,194,205,208,203,215,198,216,231,201,207,185,187,239,226,206,184,265,226,209,215,274,216,241,218,200,207,257,216,202,243,211,215,280,224,209,214,193,233,238,220,202,187,183,206,219,196,217,186,196,216,208,178,212,221,211,202,218,201,198,210,181,195,205,240,222,201,190,202,197,201,166,188,187,212,195,192,211,218,283,
10,189,200,212,184,183,215,198,191,194,210,195,185,190,243,229,239,197,201,192,252,228,200,177,190,227,192,206,198,215,224,208,234,284,219,202,259,192,205,229,244,233,178,180,210,209,187,195,181,221,200,193,207,207,211,194,201,222,187,209,213,209,239,177,187,213,229,204,197,195,211,217,190,203,224,206,220,244,226,229,273,207,188,210,223,247,277,253,208,195,213,214,190,220,245,209,225,186,209,227,186,266,223,207,211,209,209,208,189,231,251,219,204,200,208,201,190,194,205,241,217,218,191,192,206,189,192,206,201,219,215,186,201,193,270,217,183,250,217,174,210,180,192,205,217,205,230,195,170,199,205,215,189,221,211,210,204,221,217,216,227,209,209,197,233,201,192,208,214,240,210,232,209,223,204,183,228,205,249,223,246,254,219,219,218,205,174,190,223,247,224,253,243,202,195,240,203,195,245,201,227,191,235,249,223,224,214,206,227,205,217,227,255,220,241,219,218,219,208,205,231,237,228,188,209,243,221,186,198,220,229,192,206,233,202,195,187,225,188,190,200,204,247,202,269,221,219,228,214,206,204,209,193,204,204,191,259,200,210,232,230,249,211,238,221,224,228,215,214,218,235,224,247,219,194,208,185,195,184,233,205,257,220,199,186,235,224,228,235,212,205,210,200,244,293,206,187,231,231,220,232,186,243,226,216,303,266,224,206,190,204,213,208,203,239,222,215,193,209,203,208,225,209,180,208,199,201,219,218,193,204,269,240,233,213,199,206,219,198,239,240,232,203,199,244,207,249,214,202,202,210,201,193,226,215,192,170,226,217,233,223,208,183,224,204,205,186,224,199,242,270,250,203,246,205,193,233,209,190,205,203,204,202,218,195,239,217,236,242,282,188,252,229,208,224,205,215,220,193,209,239,271,277,243,236,230,218,221,219,247,230,253,211,198,186,178,194,233,233,234,263,205,244,197,235,235,222,190,198,216,235,203,178,234,226,201,208,214,201,203,242,226,219,257,205,202,221,208,207,257,208,231,181,217,211,205,197,218,221,229,208,208,219,230,236,229,215,200,185,192,204,235,245,206,202,197,185,211,240,214,240,212,195,207,185,211,192,216,242,217,196,235,232,211,206,208,206,210,215,200,219,226,236,233,187,182,191,236,201,180,211,194,220,
