1,1701,
2,2505,
3,1574,
4,1688,
5,1319,
6,1555,
7,988,
8,1829,
9,1910,
10,1713,
11,1311,
12,702,
13,1188,
14,1235,
15,1128,
16,1361,
17,1057,
18,1816,
19,1638,
20,1411,
21,1615,
22,1443,
23,1981,
24,1810,
25,1702,
26,1167,
27,1618,
28,1578,
29,1223,
30,1267,
31,1915,
32,1559,
33,1851,
34,1880,
35,1932,
36,2369,
37,1621,
38,2171,
39,1991,
40,1249,
41,2004,
42,1654,
43,1610,
44,1788,
45,1416,
46,1737,
47,2062,
48,1410,
49,1348,
50,2051,
51,1452,
52,1762,
53,1698,
54,982,
55,1352,
56,1534,
57,1931,
58,1455,
59,1961,
60,1528,
61,2017,
62,1777,
63,2148,
64,1942,
65,1316,
66,1460,
67,1795,
68,1901,
69,2154,
70,1455,
71,1213,
72,1103,
73,867,
74,455,
75,1408,
76,1240,
77,1610,
78,1752,
79,1236,
80,1264,
81,1290,
82,1331,
83,1732,
84,1456,
85,1509,
86,1990,
87,1830,
88,1652,
89,1763,
90,1252,
91,1464,
92,1882,
93,1671,
94,1257,
95,1217,
96,1245,
97,1652,
98,1817,
99,1616,
100,1786,
