1,1547,
2,1540,
3,1464,
4,1275,
5,1154,
6,1859,
7,1913,
8,1271,
9,1690,
10,1702,
11,1671,
12,1512,
13,1814,
14,2090,
15,1498,
16,1674,
17,2092,
18,1677,
19,1754,
20,1221,
21,1082,
22,1475,
23,1493,
24,1563,
25,1342,
26,903,
27,1090,
28,1895,
29,2000,
30,1885,
31,1629,
32,1608,
33,1198,
34,1366,
35,1485,
36,2093,
37,1688,
38,1706,
39,1853,
40,1445,
41,1825,
42,1517,
43,1512,
44,1316,
45,1415,
46,1701,
47,1536,
48,1349,
49,1286,
50,1200,
51,1996,
52,1646,
53,1304,
54,1557,
55,1858,
56,1675,
57,1019,
58,2132,
59,1384,
60,2312,
61,1593,
62,1260,
63,2391,
64,1632,
65,1277,
66,1349,
67,1821,
68,1412,
69,1596,
70,1851,
71,1083,
72,1557,
73,1739,
74,1260,
75,1805,
76,1521,
77,2000,
78,1908,
79,1499,
80,1397,
81,1720,
82,1428,
83,1861,
84,1901,
85,1801,
86,1480,
87,2071,
88,1406,
89,2049,
90,1077,
91,910,
92,811,
93,1334,
94,1706,
95,1662,
96,1940,
97,1444,
98,1481,
99,1720,
100,1544,
