1,534,
2,456,
3,407,
4,414,
5,385,
6,495,
7,424,
8,342,
9,276,
10,207,
11,192,
12,264,
13,172,
14,218,
15,262,
16,269,
17,339,
18,374,
19,431,
20,355,
21,496,
22,410,
23,462,
24,389,
25,463,
26,405,
27,375,
28,397,
29,454,
30,541,
31,528,
32,382,
33,373,
34,426,
35,441,
36,548,
37,394,
38,477,
39,374,
40,429,
41,449,
42,310,
43,397,
44,471,
45,429,
46,461,
47,458,
48,373,
49,494,
50,472,
51,427,
52,431,
53,429,
54,340,
55,474,
56,493,
57,452,
58,436,
59,371,
60,465,
61,361,
62,497,
63,466,
64,490,
65,436,
66,376,
67,411,
68,340,
69,456,
70,507,
71,534,
72,470,
73,451,
74,522,
75,424,
76,470,
77,413,
78,458,
79,436,
80,485,
81,454,
82,374,
83,343,
84,485,
85,418,
86,453,
87,388,
88,463,
89,422,
90,355,
91,475,
92,467,
93,420,
94,485,
95,380,
96,396,
97,367,
98,423,
99,439,
100,463,
