1,1396,
2,1649,
3,1166,
4,1310,
5,1206,
6,1812,
7,1491,
8,1619,
9,1533,
10,1292,
11,1348,
12,647,
13,1358,
14,1197,
15,1059,
16,1219,
17,1387,
18,1836,
19,933,
20,1101,
21,1803,
22,1008,
23,903,
24,1439,
25,1361,
26,2011,
27,1539,
28,1238,
29,1571,
30,1471,
31,1430,
32,1545,
33,1587,
34,1242,
35,1483,
36,1448,
37,1876,
38,1335,
39,1595,
40,1534,
41,1315,
42,846,
43,1146,
44,1140,
45,1192,
46,1163,
47,1338,
48,1235,
49,1248,
50,1129,
51,1493,
52,1837,
53,1069,
54,1348,
55,1369,
56,1319,
57,1610,
58,1783,
59,1727,
60,1538,
61,1295,
62,1591,
63,1470,
64,1283,
65,1447,
66,1267,
67,1140,
68,1427,
69,1013,
70,1723,
71,1698,
72,1616,
73,1633,
74,1349,
75,1522,
76,1940,
77,1511,
78,1584,
79,1393,
80,1557,
81,1228,
82,1069,
83,1429,
84,1447,
85,1490,
86,1693,
87,1215,
88,1556,
89,1638,
90,1367,
91,1180,
92,708,
93,846,
94,864,
95,1735,
96,1333,
97,1360,
98,1810,
99,1670,
100,1430,
