1,831,
2,1473,
3,1327,
4,1662,
5,2166,
6,1361,
7,1491,
8,1431,
9,1579,
10,2105,
11,1746,
12,1718,
13,2145,
14,1678,
15,2337,
16,1990,
17,1968,
18,1637,
19,2139,
20,1547,
21,1801,
22,1402,
23,1560,
24,1681,
25,1736,
26,1640,
27,2029,
28,1852,
29,1197,
30,1649,
31,1341,
32,1772,
33,1630,
34,1520,
35,1939,
36,1999,
37,2272,
38,1465,
39,1659,
40,1693,
41,1407,
42,1947,
43,1934,
44,2046,
45,1546,
46,952,
47,884,
48,1130,
49,885,
50,1615,
51,2202,
52,1869,
53,1680,
54,2188,
55,1483,
56,1539,
57,2150,
58,1366,
59,2625,
60,1494,
61,2161,
62,1730,
63,1278,
64,1817,
65,1823,
66,1775,
67,1942,
68,1814,
69,1421,
70,1193,
71,622,
72,730,
73,688,
74,1075,
75,2128,
76,1584,
77,1683,
78,1755,
79,2286,
80,1736,
81,1924,
82,1732,
83,1391,
84,1130,
85,1586,
86,1737,
87,1457,
88,1216,
89,1595,
90,1419,
91,1948,
92,1659,
93,1688,
94,1773,
95,1814,
96,1833,
97,1576,
98,1722,
99,1738,
100,1120,
