1,1284,
2,1258,
3,1721,
4,1358,
5,1278,
6,1258,
7,1411,
8,1556,
9,2025,
10,1340,
11,2103,
12,1455,
13,1240,
14,1507,
15,1669,
16,1176,
17,1053,
18,1510,
19,1762,
20,1722,
21,1115,
22,1077,
23,1721,
24,1564,
25,1625,
26,1376,
27,1763,
28,1350,
29,1292,
30,1498,
31,1510,
32,1182,
33,1009,
34,1289,
35,1385,
36,1740,
37,1467,
38,1112,
39,1144,
40,1501,
41,1376,
42,1680,
43,1908,
44,1609,
45,1098,
46,1119,
47,1363,
48,1355,
49,1443,
50,1340,
51,1117,
52,1742,
53,1502,
54,1007,
55,1352,
56,1770,
57,1418,
58,1354,
59,1119,
60,1290,
61,1087,
62,675,
63,658,
64,899,
65,694,
66,1105,
67,1421,
68,1522,
69,1326,
70,1434,
71,1114,
72,1473,
73,1055,
74,1295,
75,1165,
76,1133,
77,1631,
78,1170,
79,1160,
80,2286,
81,1101,
82,1438,
83,1339,
84,1444,
85,1226,
86,1409,
87,1357,
88,1332,
89,1726,
90,1419,
91,1778,
92,1611,
93,1324,
94,1432,
95,1729,
96,1254,
97,1377,
98,1465,
99,1063,
100,1360,
