1,1191,
2,2000,
3,1281,
4,1352,
5,1697,
6,1388,
7,1545,
8,1411,
9,1478,
10,1483,
11,978,
12,999,
13,1424,
14,1701,
15,1556,
16,737,
17,681,
18,744,
19,663,
20,365,
21,486,
22,303,
23,444,
24,433,
25,601,
26,436,
27,468,
28,577,
29,666,
30,487,
31,281,
32,695,
33,682,
34,880,
35,895,
36,1069,
37,1489,
38,1183,
39,995,
40,1295,
41,1804,
42,1327,
43,1672,
44,1506,
45,1571,
46,1517,
47,1315,
48,1626,
49,1575,
50,1299,
51,1268,
52,1444,
53,1624,
54,1107,
55,1224,
56,1089,
57,1436,
58,1512,
59,1292,
60,1181,
61,1823,
62,1622,
63,1660,
64,1348,
65,1244,
66,1209,
67,1804,
68,1501,
69,1651,
70,1383,
71,746,
72,924,
73,1412,
74,1700,
75,1828,
76,1385,
77,1617,
78,1337,
79,1221,
80,863,
81,1134,
82,1155,
83,1887,
84,1504,
85,1436,
86,1703,
87,1603,
88,1673,
89,1928,
90,1369,
91,1211,
92,1515,
93,1425,
94,1301,
95,1579,
96,1183,
97,1462,
98,1078,
99,935,
100,1160,
