1,655,
2,822,
3,1280,
4,2143,
5,2387,
6,2859,
7,3009,
8,2658,
9,2580,
10,2677,
11,2203,
12,1882,
13,2444,
14,2592,
15,2246,
16,2158,
17,2441,
18,3346,
19,3094,
20,3332,
21,2766,
22,2372,
23,2212,
24,3034,
25,2768,
26,3034,
27,2591,
28,2623,
29,3446,
30,2649,
31,2978,
32,2187,
33,2785,
34,2551,
35,2658,
36,2710,
37,2789,
38,3525,
39,2193,
40,2432,
41,2716,
42,2823,
43,3016,
44,2158,
45,2276,
46,1593,
47,2189,
48,2540,
49,2505,
50,2045,
51,2879,
52,2570,
53,2022,
54,2333,
55,2067,
56,2421,
57,2946,
58,2129,
59,2353,
60,2065,
61,3002,
62,3112,
63,4210,
64,2499,
65,2197,
66,3077,
67,2319,
68,2471,
69,2304,
70,2519,
71,2551,
72,2484,
73,2275,
74,2148,
75,2459,
76,2728,
77,2895,
78,2133,
79,2219,
80,2706,
81,2712,
82,2742,
83,2759,
84,2950,
85,1675,
86,2032,
87,2514,
88,2554,
89,2204,
90,2748,
91,3032,
92,2389,
93,3493,
94,2194,
95,2141,
96,3071,
97,2075,
98,2383,
99,2644,
100,2386,
