1,999,
2,697,
3,944,
4,1101,
5,1083,
6,1067,
7,921,
8,874,
9,1236,
10,1231,
11,958,
12,837,
13,1106,
14,910,
15,906,
16,888,
17,825,
18,1074,
19,1013,
20,1062,
21,1016,
22,1003,
23,904,
24,1074,
25,869,
26,1228,
27,862,
28,771,
29,797,
30,1019,
31,816,
32,1064,
33,901,
34,859,
35,955,
36,862,
37,767,
38,1167,
39,977,
40,894,
41,938,
42,743,
43,1132,
44,856,
45,884,
46,849,
47,967,
48,877,
49,943,
50,834,
51,981,
52,767,
53,958,
54,894,
55,980,
56,1056,
57,1139,
58,979,
59,968,
60,1042,
61,895,
62,807,
63,900,
64,760,
65,1069,
66,970,
67,789,
68,1002,
69,1105,
70,1090,
71,732,
72,867,
73,1085,
74,673,
75,833,
76,973,
77,906,
78,781,
79,548,
80,580,
81,1073,
82,749,
83,914,
84,950,
85,1173,
86,834,
87,980,
88,1093,
89,987,
90,893,
91,1074,
92,986,
93,824,
94,1174,
95,911,
96,987,
97,1067,
98,742,
99,682,
100,857,
