1,602,
2,594,
3,582,
4,596,
5,507,
6,670,
7,618,
8,639,
9,553,
10,565,
11,561,
12,655,
13,679,
14,674,
15,647,
16,666,
17,775,
18,748,
19,726,
20,702,
21,656,
22,560,
23,482,
24,657,
25,621,
26,449,
27,579,
28,608,
29,686,
30,679,
31,642,
32,575,
33,711,
34,535,
35,539,
36,662,
37,472,
38,706,
39,681,
40,605,
41,535,
42,538,
43,766,
44,799,
45,805,
46,555,
47,588,
48,659,
49,557,
50,592,
51,595,
52,827,
53,628,
54,632,
55,599,
56,692,
57,802,
58,705,
59,699,
60,644,
61,602,
62,588,
63,677,
64,643,
65,600,
66,601,
67,747,
68,610,
69,660,
70,681,
71,584,
72,717,
73,491,
74,599,
75,451,
76,564,
77,648,
78,755,
79,482,
80,692,
81,709,
82,539,
83,718,
84,613,
85,440,
86,620,
87,538,
88,600,
89,609,
90,649,
91,662,
92,568,
93,586,
94,712,
95,674,
96,678,
97,594,
98,578,
99,618,
100,580,
