1,711,
2,568,
3,681,
4,651,
5,626,
6,640,
7,768,
8,541,
9,611,
10,610,
11,594,
12,543,
13,662,
14,571,
15,493,
16,752,
17,572,
18,567,
19,639,
20,643,
21,753,
22,529,
23,568,
24,545,
25,592,
26,639,
27,766,
28,689,
29,624,
30,553,
31,690,
32,522,
33,723,
34,539,
35,677,
36,768,
37,658,
38,596,
39,823,
40,622,
41,800,
42,547,
43,583,
44,601,
45,717,
46,670,
47,750,
48,577,
49,500,
50,603,
51,724,
52,630,
53,724,
54,622,
55,584,
56,701,
57,712,
58,649,
59,728,
60,734,
61,670,
62,716,
63,594,
64,672,
65,574,
66,688,
67,637,
68,636,
69,565,
70,567,
71,607,
72,672,
73,611,
74,672,
75,782,
76,594,
77,631,
78,707,
79,627,
80,724,
81,670,
82,623,
83,531,
84,589,
85,693,
86,607,
87,511,
88,659,
89,603,
90,588,
91,526,
92,640,
93,641,
94,540,
95,657,
96,519,
97,682,
98,628,
99,564,
100,556,
