1,538,
2,561,
3,580,
4,595,
5,658,
6,607,
7,561,
8,684,
9,668,
10,656,
11,826,
12,741,
13,707,
14,637,
15,603,
16,683,
17,797,
18,621,
19,630,
20,513,
21,651,
22,828,
23,748,
24,575,
25,592,
26,616,
27,736,
28,716,
29,661,
30,632,
31,759,
32,744,
33,759,
34,787,
35,612,
36,616,
37,627,
38,754,
39,715,
40,517,
41,552,
42,687,
43,674,
44,674,
45,730,
46,613,
47,560,
48,602,
49,604,
50,690,
51,737,
52,695,
53,723,
54,706,
55,607,
56,534,
57,692,
58,612,
59,623,
60,612,
61,708,
62,727,
63,439,
64,875,
65,841,
66,777,
67,586,
68,611,
69,663,
70,590,
71,651,
72,634,
73,743,
74,627,
75,653,
76,571,
77,530,
78,769,
79,629,
80,506,
81,719,
82,573,
83,555,
84,618,
85,571,
86,446,
87,621,
88,598,
89,677,
90,660,
91,754,
92,538,
93,655,
94,820,
95,644,
96,491,
97,614,
98,676,
99,550,
100,586,
