1,752,
2,1086,
3,900,
4,967,
5,1009,
6,1031,
7,981,
8,1161,
9,857,
10,967,
11,1002,
12,948,
13,888,
14,991,
15,1074,
16,799,
17,968,
18,864,
19,1000,
20,1005,
21,879,
22,807,
23,940,
24,843,
25,1239,
26,999,
27,972,
28,1014,
29,814,
30,846,
31,474,
32,967,
33,806,
34,840,
35,1057,
36,1026,
37,1078,
38,1007,
39,1058,
40,655,
41,922,
42,998,
43,924,
44,652,
45,958,
46,985,
47,902,
48,989,
49,869,
50,767,
51,796,
52,790,
53,836,
54,1079,
55,914,
56,1039,
57,849,
58,952,
59,748,
60,888,
61,812,
62,926,
63,718,
64,845,
65,982,
66,868,
67,800,
68,1018,
69,1053,
70,1043,
71,940,
72,1056,
73,768,
74,1084,
75,943,
76,795,
77,970,
78,941,
79,1113,
80,984,
81,965,
82,855,
83,988,
84,877,
85,999,
86,815,
87,812,
88,1050,
89,1080,
90,1181,
91,880,
92,862,
93,917,
94,1029,
95,1046,
96,1037,
97,949,
98,845,
99,925,
100,942,
