1,1312,
2,1523,
3,1223,
4,1234,
5,1131,
6,1903,
7,1007,
8,941,
9,1758,
10,1385,
11,1036,
12,970,
13,858,
14,796,
15,1069,
16,945,
17,1433,
18,881,
19,568,
20,718,
21,645,
22,559,
23,655,
24,920,
25,1522,
26,1120,
27,1195,
28,1038,
29,1127,
30,1557,
31,1148,
32,1348,
33,1294,
34,1227,
35,1006,
36,929,
37,1463,
38,1816,
39,1566,
40,1457,
41,1232,
42,1811,
43,1477,
44,1472,
45,1607,
46,1666,
47,963,
48,1383,
49,1621,
50,1992,
51,1534,
52,1567,
53,1500,
54,1261,
55,1506,
56,1602,
57,1663,
58,1306,
59,1123,
60,1603,
61,1482,
62,1480,
63,1757,
64,1341,
65,984,
66,583,
67,717,
68,444,
69,923,
70,799,
71,834,
72,680,
73,663,
74,935,
75,975,
76,1702,
77,1388,
78,1465,
79,1597,
80,1773,
81,1586,
82,1406,
83,688,
84,841,
85,783,
86,964,
87,1327,
88,958,
89,1331,
90,1223,
91,1262,
92,1435,
93,1434,
94,1277,
95,1775,
96,1410,
97,1037,
98,1319,
99,1215,
100,1448,
