1,2021,
2,1645,
3,2016,
4,2224,
5,2273,
6,2072,
7,3235,
8,2123,
9,1836,
10,1547,
11,1754,
12,1803,
13,2129,
14,2667,
15,1611,
16,1087,
17,604,
18,520,
19,349,
20,487,
21,598,
22,623,
23,974,
24,1085,
25,1664,
26,1208,
27,1840,
28,1956,
29,2164,
30,2119,
31,1786,
32,1627,
33,1971,
34,1837,
35,1704,
36,1899,
37,2652,
38,2274,
39,2062,
40,1868,
41,2544,
42,1805,
43,1389,
44,1474,
45,1503,
46,1923,
47,1823,
48,1977,
49,1648,
50,2016,
51,1532,
52,1987,
53,1779,
54,1995,
55,2236,
56,1771,
57,2061,
58,2959,
59,2278,
60,1575,
61,2397,
62,1678,
63,1945,
64,1516,
65,2724,
66,1961,
67,1507,
68,1841,
69,1731,
70,2479,
71,1981,
72,2427,
73,1537,
74,2599,
75,2250,
76,1902,
77,2171,
78,1808,
79,1880,
80,1521,
81,1993,
82,1534,
83,2215,
84,1886,
85,2018,
86,2760,
87,1531,
88,1946,
89,1795,
90,1522,
91,1486,
92,1754,
93,1709,
94,1220,
95,2481,
96,2506,
97,1828,
98,1970,
99,2164,
100,2746,
