1,2471,
2,1984,
3,2205,
4,1908,
5,2216,
6,1708,
7,1884,
8,1846,
9,2167,
10,1411,
11,1687,
12,1389,
13,2032,
14,1728,
15,2156,
16,1935,
17,2428,
18,2166,
19,1974,
20,2627,
21,2343,
22,2766,
23,2180,
24,2429,
25,2526,
26,2076,
27,2501,
28,2287,
29,1749,
30,2197,
31,1744,
32,521,
33,1703,
34,2358,
35,1585,
36,2336,
37,2054,
38,2240,
39,2302,
40,1604,
41,1625,
42,2010,
43,2230,
44,2033,
45,1917,
46,1862,
47,2291,
48,2097,
49,2767,
50,2250,
51,2079,
52,1832,
53,1277,
54,2097,
55,2026,
56,2756,
57,2347,
58,2020,
59,2187,
60,2326,
61,1478,
62,1198,
63,1757,
64,2617,
65,1765,
66,2142,
67,1980,
68,2151,
69,2044,
70,2669,
71,2033,
72,2280,
73,1975,
74,2068,
75,2613,
76,2434,
77,1481,
78,2627,
79,1568,
80,1668,
81,2059,
82,2297,
83,2440,
84,1912,
85,2473,
86,2052,
87,1943,
88,1668,
89,1610,
90,1146,
91,2287,
92,1789,
93,2230,
94,2156,
95,1523,
96,816,
97,590,
98,615,
99,1049,
100,1100,
