1,2817,
2,2753,
3,2229,
4,2136,
5,2933,
6,2510,
7,2403,
8,1989,
9,2382,
10,2609,
11,2923,
12,2437,
13,2934,
14,2041,
15,1820,
16,2685,
17,2256,
18,2349,
19,2364,
20,2348,
21,2133,
22,2602,
23,2341,
24,1818,
25,1775,
26,3098,
27,2923,
28,2024,
29,1763,
30,2155,
31,2243,
32,2793,
33,1948,
34,1795,
35,2423,
36,2183,
37,2061,
38,2026,
39,2620,
40,2246,
41,2280,
42,2165,
43,2473,
44,2538,
45,2299,
46,2049,
47,1880,
48,2456,
49,2306,
50,2282,
51,2520,
52,1949,
53,2469,
54,1735,
55,2724,
56,2214,
57,2164,
58,1345,
59,2209,
60,1794,
61,2416,
62,2527,
63,2399,
64,2822,
65,2045,
66,2118,
67,1977,
68,3861,
69,2041,
70,2359,
71,2092,
72,2776,
73,2579,
74,2549,
75,2050,
76,1841,
77,2160,
78,2185,
79,2837,
80,1961,
81,2250,
82,2559,
83,2598,
84,2138,
85,1993,
86,2402,
87,2002,
88,1814,
89,2273,
90,3117,
91,2457,
92,2417,
93,2482,
94,2235,
95,2458,
96,2080,
97,2581,
98,2702,
99,2498,
100,2047,
