1,1870,
2,1367,
3,991,
4,765,
5,986,
6,2117,
7,1713,
8,892,
9,1907,
10,1636,
11,635,
12,759,
13,1021,
14,839,
15,1478,
16,1530,
17,1387,
18,1415,
19,1687,
20,1357,
21,1687,
22,1673,
23,1708,
24,1794,
25,1269,
26,1155,
27,1025,
28,1657,
29,1731,
30,890,
31,443,
32,464,
33,239,
34,184,
35,241,
36,405,
37,329,
38,283,
39,257,
40,346,
41,495,
42,350,
43,483,
44,608,
45,772,
46,386,
47,642,
48,462,
49,934,
50,826,
51,979,
52,793,
53,921,
54,724,
55,1588,
56,1385,
57,1494,
58,1123,
59,1530,
60,1852,
61,1869,
62,1749,
63,1580,
64,1600,
65,1885,
66,1651,
67,1592,
68,1718,
69,1911,
70,1120,
71,1782,
72,1433,
73,1235,
74,1912,
75,1375,
76,1011,
77,1875,
78,1054,
79,1361,
80,1854,
81,1398,
82,1760,
83,1058,
84,1736,
85,1929,
86,1397,
87,1692,
88,1276,
89,877,
90,1532,
91,1818,
92,2163,
93,1939,
94,1814,
95,1160,
96,1348,
97,1443,
98,1709,
99,1600,
100,1524,
