1,1744,
2,1485,
3,2073,
4,1594,
5,1459,
6,1742,
7,1627,
8,1293,
9,1637,
10,1280,
11,771,
12,905,
13,869,
14,1365,
15,1398,
16,1777,
17,2151,
18,1757,
19,1759,
20,1434,
21,2248,
22,1797,
23,1967,
24,1614,
25,1909,
26,1170,
27,1923,
28,1842,
29,1612,
30,2197,
31,1607,
32,1702,
33,1894,
34,1335,
35,2011,
36,1426,
37,792,
38,1621,
39,1717,
40,2401,
41,772,
42,824,
43,1932,
44,1535,
45,1667,
46,1316,
47,1466,
48,1585,
49,1366,
50,1837,
51,1765,
52,1664,
53,1505,
54,1552,
55,1967,
56,938,
57,577,
58,712,
59,471,
60,582,
61,450,
62,764,
63,737,
64,959,
65,1583,
66,1705,
67,1469,
68,1316,
69,1719,
70,1687,
71,1420,
72,990,
73,312,
74,895,
75,1567,
76,1491,
77,1852,
78,1475,
79,1407,
80,1422,
81,1770,
82,1866,
83,1653,
84,2038,
85,1708,
86,1892,
87,1562,
88,1831,
89,1849,
90,2026,
91,1252,
92,1161,
93,1322,
94,1561,
95,1169,
96,1065,
97,1647,
98,1195,
99,1241,
100,1406,
