1,1710,
2,1650,
3,1638,
4,2010,
5,1532,
6,1616,
7,1170,
8,1594,
9,2223,
10,1799,
11,1808,
12,1708,
13,1774,
14,1423,
15,1607,
16,2110,
17,2091,
18,1676,
19,1086,
20,1721,
21,1322,
22,1771,
23,1394,
24,2168,
25,1557,
26,1422,
27,2058,
28,1977,
29,1831,
30,1389,
31,1167,
32,1427,
33,1709,
34,1856,
35,1695,
36,1960,
37,1652,
38,1586,
39,952,
40,1603,
41,1694,
42,1615,
43,1600,
44,1075,
45,883,
46,1048,
47,1619,
48,1205,
49,1609,
50,1949,
51,1243,
52,1418,
53,1444,
54,1280,
55,1664,
56,1507,
57,1899,
58,1731,
59,1399,
60,1896,
61,2089,
62,1549,
63,1328,
64,1322,
65,1505,
66,1295,
67,1441,
68,1486,
69,2148,
70,1978,
71,1119,
72,1628,
73,1604,
74,1505,
75,1916,
76,1354,
77,1707,
78,1801,
79,1410,
80,1450,
81,1378,
82,1613,
83,1487,
84,969,
85,671,
86,907,
87,870,
88,543,
89,710,
90,376,
91,591,
92,601,
93,716,
94,898,
95,823,
96,541,
97,464,
98,1068,
99,331,
100,487,
