1,1977,
2,2291,
3,2080,
4,2443,
5,1772,
6,2783,
7,1917,
8,2294,
9,1676,
10,2244,
11,1589,
12,2169,
13,2219,
14,2106,
15,1691,
16,2535,
17,2614,
18,2566,
19,1860,
20,2089,
21,2750,
22,2109,
23,2546,
24,2388,
25,2340,
26,2306,
27,2295,
28,2074,
29,3425,
30,2417,
31,2689,
32,2296,
33,2475,
34,2046,
35,2108,
36,2357,
37,1699,
38,2809,
39,2284,
40,2355,
41,2453,
42,3042,
43,1754,
44,1785,
45,2002,
46,2576,
47,1779,
48,2358,
49,1962,
50,2388,
51,2712,
52,3003,
53,3257,
54,2419,
55,2173,
56,1923,
57,2783,
58,2067,
59,1922,
60,2141,
61,2099,
62,2033,
63,2266,
64,2658,
65,2036,
66,2391,
67,2038,
68,2540,
69,2708,
70,2808,
71,2069,
72,2075,
73,2541,
74,1858,
75,2331,
76,2096,
77,2063,
78,2422,
79,2662,
80,1851,
81,2709,
82,1955,
83,2468,
84,2318,
85,2738,
86,2043,
87,2017,
88,1982,
89,2330,
90,1519,
91,1426,
92,2196,
93,2257,
94,1215,
95,1372,
96,999,
97,2737,
98,1761,
99,2901,
100,2603,
