1,2878,
2,1947,
3,2582,
4,2222,
5,3250,
6,1500,
7,2448,
8,1958,
9,1353,
10,2323,
11,2282,
12,2206,
13,2805,
14,1976,
15,2319,
16,2114,
17,3093,
18,2925,
19,3007,
20,2377,
21,2866,
22,2298,
23,1912,
24,1695,
25,2692,
26,2417,
27,2192,
28,2789,
29,2231,
30,2011,
31,2263,
32,2469,
33,2128,
34,2940,
35,2790,
36,2078,
37,2046,
38,2036,
39,2507,
40,2599,
41,1975,
42,2021,
43,2569,
44,2448,
45,1729,
46,2130,
47,2240,
48,2361,
49,3030,
50,2121,
51,1987,
52,1980,
53,2005,
54,2929,
55,2476,
56,1959,
57,2674,
58,1969,
59,2076,
60,2427,
61,2178,
62,2285,
63,2682,
64,2313,
65,2540,
66,2001,
67,2391,
68,2419,
69,2389,
70,2541,
71,2564,
72,1940,
73,508,
74,584,
75,549,
76,1437,
77,1051,
78,2801,
79,2170,
80,1806,
81,2297,
82,2167,
83,2117,
84,2396,
85,2328,
86,2151,
87,2675,
88,1823,
89,1704,
90,2344,
91,1988,
92,2434,
93,2483,
94,2121,
95,2404,
96,2153,
97,2137,
98,2232,
99,1961,
100,2701,
