1,2774,
2,1717,
3,2250,
4,1883,
5,1620,
6,2314,
7,1639,
8,1319,
9,1438,
10,2066,
11,2540,
12,2410,
13,2158,
14,2282,
15,2002,
16,1872,
17,1218,
18,2136,
19,2029,
20,2134,
21,2177,
22,1591,
23,1454,
24,2178,
25,1863,
26,1743,
27,1714,
28,1846,
29,1742,
30,1818,
31,1814,
32,1708,
33,1531,
34,1808,
35,2444,
36,903,
37,2125,
38,1872,
39,2365,
40,2471,
41,1591,
42,2625,
43,1691,
44,2216,
45,2140,
46,1796,
47,2022,
48,1576,
49,1856,
50,2128,
51,2512,
52,1883,
53,1673,
54,2518,
55,2503,
56,1952,
57,2255,
58,2259,
59,1822,
60,1752,
61,2055,
62,2294,
63,2188,
64,2473,
65,1582,
66,2012,
67,1884,
68,1378,
69,2210,
70,2022,
71,2274,
72,1624,
73,1998,
74,1587,
75,1625,
76,1462,
77,1926,
78,1262,
79,2034,
80,1865,
81,1582,
82,1943,
83,1635,
84,1229,
85,1828,
86,2240,
87,1969,
88,1939,
89,2491,
90,1789,
91,2183,
92,1705,
93,1847,
94,1931,
95,2128,
96,1676,
97,2302,
98,1926,
99,2228,
100,1460,
