1,1655,
2,1985,
3,1753,
4,2038,
5,1507,
6,1483,
7,1318,
8,1728,
9,1434,
10,2112,
11,1948,
12,1634,
13,1516,
14,1838,
15,1789,
16,2044,
17,1708,
18,1627,
19,1275,
20,1645,
21,1612,
22,1422,
23,1411,
24,1052,
25,1680,
26,1878,
27,1564,
28,1372,
29,1875,
30,1245,
31,992,
32,868,
33,982,
34,1711,
35,1807,
36,2192,
37,1938,
38,1636,
39,1197,
40,1554,
41,2183,
42,1803,
43,1764,
44,1265,
45,1228,
46,1867,
47,1442,
48,1266,
49,1804,
50,2094,
51,1458,
52,2340,
53,1408,
54,2430,
55,1704,
56,1450,
57,1701,
58,1987,
59,1708,
60,1786,
61,1953,
62,1670,
63,961,
64,1732,
65,1875,
66,1663,
67,1386,
68,1582,
69,2118,
70,1795,
71,2183,
72,1706,
73,2069,
74,1533,
75,1918,
76,2159,
77,1199,
78,1637,
79,1527,
80,1365,
81,1589,
82,1872,
83,1840,
84,1734,
85,1725,
86,1746,
87,1666,
88,2062,
89,2115,
90,1566,
91,855,
92,863,
93,819,
94,1617,
95,1478,
96,1732,
97,1468,
98,1422,
99,1445,
100,1954,
