1,3076,
2,2118,
3,2083,
4,2007,
5,2712,
6,2687,
7,1812,
8,1932,
9,1822,
10,2899,
11,3246,
12,2554,
13,2331,
14,2049,
15,2625,
16,1768,
17,2395,
18,2083,
19,2507,
20,2716,
21,2045,
22,3351,
23,1736,
24,1972,
25,2174,
26,1878,
27,2563,
28,2681,
29,2758,
30,2534,
31,2295,
32,2603,
33,1690,
34,1993,
35,1824,
36,2418,
37,1411,
38,1971,
39,2387,
40,2479,
41,2166,
42,2679,
43,2344,
44,2165,
45,2211,
46,1932,
47,2242,
48,2516,
49,2776,
50,2263,
51,2086,
52,2579,
53,2278,
54,2121,
55,2234,
56,2007,
57,2327,
58,2437,
59,2622,
60,3186,
61,2006,
62,2533,
63,2637,
64,2740,
65,3300,
66,2075,
67,1990,
68,2401,
69,2760,
70,2016,
71,2223,
72,2431,
73,2245,
74,2599,
75,1737,
76,2107,
77,1553,
78,2180,
79,1793,
80,2394,
81,2107,
82,2802,
83,1987,
84,3017,
85,2727,
86,2214,
87,2329,
88,1764,
89,2325,
90,2348,
91,2014,
92,1975,
93,2441,
94,2387,
95,1887,
96,2511,
97,2598,
98,2837,
99,2542,
100,2765,
