1,278,
2,457,
3,462,
4,369,
5,494,
6,366,
7,424,
8,581,
9,503,
10,378,
11,447,
12,389,
13,444,
14,316,
15,424,
16,430,
17,414,
18,492,
19,412,
20,471,
21,435,
22,393,
23,490,
24,419,
25,519,
26,396,
27,408,
28,412,
29,430,
30,529,
31,397,
32,380,
33,430,
34,540,
35,518,
36,465,
37,496,
38,430,
39,349,
40,415,
41,454,
42,340,
43,435,
44,416,
45,452,
46,427,
47,523,
48,423,
49,448,
50,439,
51,459,
52,501,
53,425,
54,443,
55,413,
56,414,
57,394,
58,418,
59,496,
60,416,
61,417,
62,475,
63,487,
64,485,
65,411,
66,462,
67,502,
68,376,
69,405,
70,485,
71,352,
72,466,
73,450,
74,374,
75,392,
76,434,
77,478,
78,381,
79,435,
80,500,
81,474,
82,467,
83,406,
84,454,
85,388,
86,413,
87,365,
88,442,
89,422,
90,327,
91,503,
92,457,
93,478,
94,432,
95,465,
96,440,
97,477,
98,380,
99,475,
100,498,
