1,959,
2,802,
3,1039,
4,1163,
5,684,
6,643,
7,344,
8,439,
9,762,
10,461,
11,443,
12,658,
13,360,
14,446,
15,613,
16,386,
17,876,
18,810,
19,1027,
20,699,
21,593,
22,1949,
23,1522,
24,1385,
25,1026,
26,1444,
27,1189,
28,1297,
29,1007,
30,1199,
31,1142,
32,612,
33,925,
34,1558,
35,1492,
36,1541,
37,1711,
38,1544,
39,1197,
40,1638,
41,1222,
42,1328,
43,1465,
44,1131,
45,1080,
46,1408,
47,1424,
48,1383,
49,1285,
50,1206,
51,1167,
52,1257,
53,1831,
54,1332,
55,1169,
56,1198,
57,1407,
58,1716,
59,1306,
60,1221,
61,1230,
62,1445,
63,1373,
64,1379,
65,1333,
66,1441,
67,1621,
68,1588,
69,1591,
70,1449,
71,1113,
72,1503,
73,1282,
74,1208,
75,1741,
76,1000,
77,882,
78,1154,
79,880,
80,704,
81,1094,
82,1436,
83,1353,
84,1483,
85,1428,
86,1279,
87,632,
88,835,
89,761,
90,499,
91,460,
92,390,
93,649,
94,958,
95,732,
96,816,
97,742,
98,1480,
99,1536,
100,1016,
