1,2672,
2,2899,
3,2455,
4,1483,
5,1933,
6,2274,
7,2712,
8,2988,
9,2184,
10,2097,
11,880,
12,937,
13,2146,
14,2626,
15,2202,
16,3112,
17,2208,
18,2693,
19,3164,
20,2250,
21,2138,
22,2960,
23,2676,
24,1818,
25,2182,
26,2061,
27,4012,
28,2759,
29,2184,
30,2572,
31,3036,
32,2381,
33,2846,
34,2065,
35,1414,
36,1397,
37,1617,
38,2789,
39,2734,
40,2827,
41,2239,
42,2356,
43,3035,
44,3345,
45,2100,
46,2164,
47,2485,
48,2883,
49,2539,
50,3534,
51,2215,
52,2276,
53,2404,
54,2572,
55,1633,
56,1870,
57,2007,
58,1937,
59,3055,
60,2324,
61,3165,
62,3246,
63,2862,
64,2599,
65,2759,
66,2919,
67,2714,
68,2102,
69,3474,
70,2834,
71,2560,
72,3028,
73,3355,
74,2283,
75,1138,
76,1184,
77,2249,
78,2865,
79,3213,
80,2551,
81,1707,
82,2246,
83,3174,
84,3087,
85,2808,
86,2675,
87,2476,
88,3243,
89,3141,
90,2299,
91,2741,
92,2634,
93,2664,
94,2639,
95,2571,
96,3033,
97,2229,
98,2848,
99,1963,
100,956,
