1,883,
2,988,
3,894,
4,787,
5,921,
6,846,
7,1069,
8,860,
9,868,
10,1059,
11,973,
12,843,
13,934,
14,1028,
15,937,
16,897,
17,809,
18,975,
19,766,
20,992,
21,880,
22,805,
23,868,
24,966,
25,952,
26,847,
27,961,
28,1142,
29,1031,
30,981,
31,1262,
32,835,
33,958,
34,1100,
35,1068,
36,872,
37,894,
38,969,
39,894,
40,1241,
41,1001,
42,1043,
43,1181,
44,886,
45,1003,
46,983,
47,1272,
48,920,
49,1068,
50,834,
51,803,
52,861,
53,1035,
54,1173,
55,1135,
56,910,
57,1169,
58,697,
59,905,
60,967,
61,933,
62,1093,
63,889,
64,990,
65,1008,
66,943,
67,831,
68,813,
69,950,
70,912,
71,726,
72,993,
73,615,
74,956,
75,895,
76,797,
77,779,
78,999,
79,917,
80,894,
81,894,
82,845,
83,900,
84,903,
85,866,
86,937,
87,976,
88,830,
89,1015,
90,800,
91,932,
92,980,
93,1124,
94,1115,
95,1123,
96,1125,
97,898,
98,744,
99,798,
100,791,
