1,752,
2,1380,
3,871,
4,1133,
5,991,
6,1227,
7,1410,
8,1352,
9,1266,
10,1177,
11,1327,
12,1193,
13,1140,
14,987,
15,1015,
16,1251,
17,1170,
18,1218,
19,1008,
20,1208,
21,1274,
22,1020,
23,1198,
24,1229,
25,1109,
26,1024,
27,677,
28,833,
29,732,
30,715,
31,932,
32,1140,
33,1021,
34,1083,
35,986,
36,1049,
37,908,
38,1314,
39,1192,
40,909,
41,977,
42,986,
43,1045,
44,1023,
45,1677,
46,1193,
47,899,
48,1153,
49,1361,
50,1183,
51,1193,
52,1356,
53,945,
54,1227,
55,1042,
56,1329,
57,855,
58,1280,
59,1039,
60,912,
61,1147,
62,1040,
63,1461,
64,1159,
65,894,
66,1228,
67,1265,
68,1330,
69,1087,
70,1138,
71,956,
72,601,
73,697,
74,613,
75,514,
76,783,
77,1284,
78,1229,
79,785,
80,882,
81,738,
82,706,
83,769,
84,1135,
85,1055,
86,796,
87,876,
88,713,
89,1380,
90,1045,
91,1233,
92,1346,
93,1186,
94,1194,
95,971,
96,1302,
97,1597,
98,1631,
99,1137,
100,1214,
