1,2431,
2,2666,
3,2661,
4,1455,
5,1242,
6,1340,
7,1730,
8,3155,
9,2558,
10,2837,
11,2161,
12,1767,
13,1138,
14,1980,
15,2311,
16,2493,
17,2040,
18,1355,
19,2161,
20,2001,
21,2074,
22,2566,
23,2654,
24,3039,
25,2267,
26,2293,
27,2662,
28,1719,
29,3549,
30,2011,
31,2787,
32,2531,
33,2441,
34,2446,
35,3028,
36,2722,
37,2664,
38,2670,
39,2318,
40,2769,
41,2506,
42,3231,
43,2557,
44,2119,
45,1907,
46,2061,
47,3233,
48,2600,
49,1642,
50,2701,
51,2266,
52,3003,
53,3134,
54,2359,
55,2421,
56,1771,
57,2566,
58,2334,
59,1795,
60,3099,
61,1648,
62,2329,
63,2447,
64,2709,
65,2485,
66,2685,
67,2226,
68,2064,
69,2347,
70,2496,
71,2671,
72,2363,
73,2196,
74,3467,
75,2671,
76,2460,
77,2257,
78,2462,
79,2038,
80,1637,
81,3299,
82,2831,
83,2232,
84,2924,
85,2670,
86,2467,
87,1877,
88,2070,
89,2228,
90,2418,
91,3291,
92,2285,
93,1638,
94,2404,
95,2857,
96,2316,
97,2732,
98,2623,
99,2158,
100,1975,
