1,660,
2,454,
3,479,
4,546,
5,559,
6,664,
7,668,
8,672,
9,640,
10,673,
11,596,
12,566,
13,614,
14,502,
15,598,
16,648,
17,457,
18,515,
19,589,
20,721,
21,696,
22,623,
23,667,
24,575,
25,744,
26,527,
27,589,
28,756,
29,622,
30,739,
31,541,
32,642,
33,640,
34,557,
35,672,
36,634,
37,497,
38,693,
39,820,
40,666,
41,634,
42,543,
43,592,
44,547,
45,741,
46,789,
47,530,
48,605,
49,634,
50,743,
51,622,
52,587,
53,496,
54,682,
55,639,
56,559,
57,729,
58,622,
59,583,
60,675,
61,574,
62,621,
63,520,
64,629,
65,610,
66,591,
67,716,
68,771,
69,665,
70,556,
71,578,
72,568,
73,496,
74,484,
75,754,
76,552,
77,594,
78,638,
79,569,
80,554,
81,721,
82,723,
83,668,
84,677,
85,689,
86,536,
87,766,
88,616,
89,539,
90,709,
91,535,
92,628,
93,776,
94,713,
95,651,
96,630,
97,828,
98,611,
99,578,
100,695,
