1,2462,
2,2411,
3,2601,
4,3072,
5,2849,
6,2380,
7,2369,
8,2732,
9,2185,
10,2681,
11,2300,
12,2734,
13,1834,
14,2373,
15,2385,
16,2803,
17,2270,
18,2687,
19,1416,
20,2449,
21,2606,
22,2674,
23,1864,
24,2331,
25,2095,
26,2297,
27,2580,
28,3078,
29,2663,
30,1697,
31,2384,
32,2812,
33,2726,
34,2041,
35,2881,
36,3013,
37,2320,
38,2458,
39,1763,
40,900,
41,729,
42,1789,
43,1460,
44,1706,
45,2440,
46,3371,
47,1897,
48,2510,
49,1708,
50,1847,
51,2102,
52,3093,
53,3244,
54,2380,
55,2562,
56,2674,
57,2564,
58,2018,
59,2755,
60,2294,
61,2087,
62,2610,
63,2578,
64,2516,
65,2438,
66,2368,
67,2536,
68,2291,
69,2871,
70,2294,
71,2995,
72,2552,
73,2603,
74,1918,
75,2592,
76,3249,
77,2869,
78,3156,
79,2323,
80,3459,
81,3436,
82,3642,
83,2788,
84,2335,
85,1765,
86,3473,
87,3092,
88,3195,
89,2690,
90,2085,
91,2324,
92,2784,
93,1543,
94,2206,
95,3125,
96,1592,
97,1718,
98,1991,
99,1360,
100,1136,
