1,2429,
2,2113,
3,1635,
4,1290,
5,2452,
6,1768,
7,2056,
8,2378,
9,2303,
10,2283,
11,2058,
12,1878,
13,2263,
14,2178,
15,2367,
16,2216,
17,1596,
18,2269,
19,1778,
20,2195,
21,1781,
22,1615,
23,2472,
24,2319,
25,2983,
26,2365,
27,1947,
28,1938,
29,1963,
30,2267,
31,1663,
32,1324,
33,2151,
34,2205,
35,2515,
36,1848,
37,1044,
38,1259,
39,911,
40,1235,
41,2013,
42,1780,
43,1630,
44,1753,
45,2023,
46,1522,
47,1694,
48,1989,
49,2072,
50,2152,
51,1996,
52,2118,
53,1655,
54,1974,
55,2500,
56,2205,
57,2290,
58,2199,
59,1757,
60,1861,
61,1623,
62,848,
63,587,
64,988,
65,1119,
66,1636,
67,1762,
68,2310,
69,1921,
70,2401,
71,2084,
72,2446,
73,1707,
74,1808,
75,2506,
76,1569,
77,1533,
78,1569,
79,1919,
80,1915,
81,1783,
82,1872,
83,1391,
84,2180,
85,2622,
86,1893,
87,2195,
88,1697,
89,1666,
90,2185,
91,1514,
92,1863,
93,2193,
94,2081,
95,2120,
96,2040,
97,2390,
98,1942,
99,1946,
100,1909,
