1,1006,
2,888,
3,796,
4,923,
5,803,
6,960,
7,1005,
8,765,
9,1028,
10,770,
11,992,
12,878,
13,931,
14,959,
15,1138,
16,1026,
17,1076,
18,946,
19,981,
20,1279,
21,977,
22,863,
23,1050,
24,1166,
25,782,
26,1083,
27,824,
28,855,
29,1020,
30,800,
31,863,
32,979,
33,1248,
34,1020,
35,1039,
36,1055,
37,1069,
38,1014,
39,977,
40,949,
41,1035,
42,998,
43,1028,
44,893,
45,1311,
46,900,
47,767,
48,1063,
49,1092,
50,1175,
51,899,
52,948,
53,845,
54,830,
55,1095,
56,867,
57,1037,
58,831,
59,1053,
60,869,
61,816,
62,1026,
63,817,
64,1044,
65,833,
66,1011,
67,1009,
68,942,
69,1047,
70,1094,
71,985,
72,1038,
73,922,
74,1145,
75,1146,
76,882,
77,877,
78,710,
79,1010,
80,971,
81,985,
82,1068,
83,929,
84,894,
85,877,
86,833,
87,850,
88,912,
89,901,
90,879,
91,724,
92,642,
93,792,
94,983,
95,864,
96,935,
97,1007,
98,909,
99,786,
100,871,
