1,2086,
2,2332,
3,2119,
4,2340,
5,2388,
6,2290,
7,2940,
8,2412,
9,2214,
10,2260,
11,1791,
12,2228,
13,2672,
14,2294,
15,2808,
16,1921,
17,2057,
18,2228,
19,2362,
20,1580,
21,2249,
22,2460,
23,2452,
24,2461,
25,2213,
26,2698,
27,2436,
28,1847,
29,2288,
30,1955,
31,2110,
32,2575,
33,2302,
34,2061,
35,2683,
36,1917,
37,3975,
38,2538,
39,2612,
40,2688,
41,3403,
42,1774,
43,3070,
44,2872,
45,2452,
46,1932,
47,2641,
48,2029,
49,3102,
50,2944,
51,2589,
52,2310,
53,1342,
54,1878,
55,1885,
56,2435,
57,2129,
58,1916,
59,2558,
60,2456,
61,2769,
62,2218,
63,1928,
64,2586,
65,2215,
66,2130,
67,2334,
68,1740,
69,2727,
70,2314,
71,1583,
72,2266,
73,2876,
74,2312,
75,1993,
76,2154,
77,2366,
78,2922,
79,2428,
80,2766,
81,1623,
82,1993,
83,2411,
84,3255,
85,2225,
86,2993,
87,1890,
88,2467,
89,2409,
90,2314,
91,2705,
92,2321,
93,2453,
94,2937,
95,2683,
96,2074,
97,1729,
98,2675,
99,3288,
100,2659,
