1,2683,
2,1603,
3,2282,
4,2010,
5,2082,
6,2059,
7,1839,
8,2253,
9,1448,
10,1733,
11,1224,
12,2348,
13,1941,
14,2091,
15,2277,
16,1818,
17,2290,
18,1712,
19,2171,
20,1725,
21,1376,
22,2003,
23,1883,
24,2054,
25,2201,
26,1848,
27,2404,
28,1621,
29,1578,
30,2142,
31,1866,
32,2407,
33,2345,
34,2005,
35,1652,
36,921,
37,893,
38,1525,
39,1917,
40,1868,
41,2498,
42,1845,
43,2174,
44,2334,
45,1787,
46,1896,
47,1823,
48,2335,
49,1581,
50,1838,
51,1781,
52,1966,
53,1905,
54,2127,
55,1855,
56,2652,
57,2274,
58,1222,
59,1267,
60,1366,
61,2395,
62,2033,
63,1926,
64,2042,
65,2404,
66,1712,
67,2248,
68,2062,
69,1637,
70,1398,
71,2273,
72,1798,
73,2047,
74,1259,
75,1637,
76,2170,
77,1725,
78,1813,
79,1988,
80,1925,
81,2091,
82,1834,
83,2747,
84,2328,
85,1718,
86,1626,
87,2186,
88,1430,
89,1387,
90,1142,
91,2078,
92,1473,
93,2055,
94,1955,
95,2619,
96,1952,
97,1780,
98,2093,
99,1133,
100,722,
