1,1710,
2,1589,
3,1388,
4,1466,
5,1031,
6,1138,
7,1192,
8,1458,
9,1515,
10,1330,
11,1106,
12,1032,
13,969,
14,1163,
15,1046,
16,1322,
17,1131,
18,963,
19,717,
20,1000,
21,1200,
22,948,
23,1215,
24,1188,
25,927,
26,1219,
27,1113,
28,1478,
29,1492,
30,1193,
31,1152,
32,1202,
33,911,
34,971,
35,1031,
36,1265,
37,1222,
38,1016,
39,1076,
40,801,
41,1204,
42,1010,
43,1188,
44,1160,
45,1112,
46,1366,
47,1310,
48,1052,
49,1033,
50,1243,
51,1341,
52,1326,
53,916,
54,1021,
55,1396,
56,622,
57,780,
58,1501,
59,1545,
60,1104,
61,994,
62,1296,
63,1256,
64,1280,
65,1132,
66,1292,
67,1281,
68,1074,
69,1366,
70,1180,
71,1145,
72,538,
73,985,
74,1074,
75,1344,
76,1328,
77,976,
78,1252,
79,849,
80,1152,
81,1268,
82,1247,
83,1311,
84,1053,
85,1336,
86,1222,
87,1192,
88,894,
89,785,
90,1330,
91,1524,
92,1239,
93,1055,
94,1645,
95,978,
96,1226,
97,1143,
98,1271,
99,730,
100,1252,
