1,1021,
2,1394,
3,1373,
4,1485,
5,1138,
6,996,
7,732,
8,919,
9,1355,
10,1452,
11,1320,
12,1318,
13,1182,
14,1297,
15,1259,
16,1401,
17,1326,
18,1375,
19,1524,
20,1165,
21,1046,
22,1265,
23,1451,
24,1173,
25,1089,
26,1373,
27,1183,
28,1390,
29,1313,
30,1537,
31,930,
32,1451,
33,1473,
34,901,
35,1051,
36,1063,
37,1008,
38,1423,
39,942,
40,1005,
41,1452,
42,1268,
43,1044,
44,1311,
45,1291,
46,744,
47,1442,
48,1446,
49,1307,
50,1426,
51,988,
52,916,
53,1169,
54,597,
55,975,
56,1238,
57,1208,
58,1138,
59,1168,
60,1477,
61,1159,
62,932,
63,1292,
64,1388,
65,1268,
66,1037,
67,1067,
68,1534,
69,1143,
70,917,
71,1221,
72,1117,
73,1184,
74,1289,
75,1293,
76,1207,
77,722,
78,798,
79,1276,
80,1041,
81,884,
82,1042,
83,1264,
84,1002,
85,1204,
86,1037,
87,1235,
88,938,
89,901,
90,1292,
91,689,
92,1090,
93,475,
94,433,
95,391,
96,438,
97,562,
98,540,
99,476,
100,416,
