1,766,
2,675,
3,461,
4,449,
5,345,
6,414,
7,707,
8,962,
9,1198,
10,1326,
11,981,
12,731,
13,1052,
14,1369,
15,974,
16,1415,
17,1331,
18,989,
19,1270,
20,845,
21,881,
22,1378,
23,971,
24,1053,
25,1020,
26,1072,
27,1181,
28,1026,
29,979,
30,1224,
31,1146,
32,1222,
33,1327,
34,1230,
35,1075,
36,1027,
37,1363,
38,1032,
39,1445,
40,1152,
41,894,
42,1372,
43,1268,
44,1042,
45,1018,
46,1610,
47,1265,
48,1413,
49,990,
50,1217,
51,1193,
52,980,
53,748,
54,831,
55,1066,
56,892,
57,924,
58,902,
59,1370,
60,1041,
61,1121,
62,1145,
63,1235,
64,1081,
65,1261,
66,1295,
67,1299,
68,1116,
69,1146,
70,971,
71,919,
72,709,
73,640,
74,697,
75,1038,
76,1171,
77,1048,
78,1034,
79,1027,
80,902,
81,1317,
82,1342,
83,954,
84,1057,
85,1180,
86,1299,
87,923,
88,1050,
89,1036,
90,1524,
91,1180,
92,1079,
93,799,
94,1147,
95,1156,
96,1534,
97,856,
98,1001,
99,1209,
100,1123,
