1,1172,
2,1258,
3,782,
4,712,
5,571,
6,328,
7,459,
8,805,
9,1426,
10,1941,
11,1293,
12,1725,
13,1121,
14,814,
15,895,
16,588,
17,674,
18,812,
19,696,
20,867,
21,723,
22,1593,
23,1096,
24,1399,
25,1776,
26,1900,
27,822,
28,900,
29,652,
30,995,
31,639,
32,751,
33,817,
34,1145,
35,913,
36,1244,
37,1068,
38,1335,
39,1653,
40,2047,
41,1888,
42,1724,
43,2777,
44,2453,
45,2141,
46,1895,
47,2080,
48,2037,
49,1923,
50,1841,
51,1736,
52,2202,
53,2322,
54,2514,
55,2431,
56,2170,
57,2041,
58,2099,
59,2601,
60,1614,
61,3112,
62,1636,
63,1329,
64,1550,
65,1114,
66,1661,
67,1847,
68,2098,
69,2415,
70,2247,
71,2389,
72,1977,
73,1616,
74,1916,
75,2432,
76,1528,
77,2041,
78,1695,
79,1705,
80,1287,
81,1612,
82,2113,
83,1378,
84,2176,
85,1758,
86,1689,
87,2118,
88,1839,
89,1931,
90,1789,
91,1576,
92,2115,
93,1485,
94,2194,
95,1518,
96,1890,
97,2020,
98,1603,
99,1968,
100,2479,
