1,1001,
2,816,
3,861,
4,838,
5,750,
6,962,
7,872,
8,916,
9,878,
10,858,
11,645,
12,726,
13,878,
14,725,
15,855,
16,786,
17,999,
18,891,
19,906,
20,894,
21,824,
22,1105,
23,839,
24,924,
25,1031,
26,915,
27,802,
28,899,
29,1049,
30,980,
31,820,
32,1129,
33,980,
34,1009,
35,937,
36,966,
37,814,
38,1005,
39,916,
40,710,
41,881,
42,785,
43,1063,
44,1241,
45,716,
46,1009,
47,1047,
48,809,
49,794,
50,689,
51,928,
52,758,
53,917,
54,797,
55,876,
56,757,
57,777,
58,898,
59,715,
60,610,
61,736,
62,416,
63,354,
64,500,
65,618,
66,911,
67,1073,
68,717,
69,1024,
70,1017,
71,1133,
72,817,
73,1178,
74,1136,
75,856,
76,1044,
77,1162,
78,685,
79,1083,
80,890,
81,827,
82,906,
83,964,
84,833,
85,769,
86,802,
87,882,
88,869,
89,1040,
90,895,
91,902,
92,817,
93,862,
94,864,
95,835,
96,1013,
97,772,
98,1068,
99,788,
100,1150,
