1,2094,
2,2781,
3,2495,
4,2157,
5,2014,
6,2754,
7,1763,
8,2479,
9,2578,
10,2192,
11,2526,
12,2632,
13,2099,
14,2288,
15,2765,
16,2003,
17,2662,
18,2854,
19,2518,
20,2470,
21,2944,
22,2161,
23,2048,
24,2442,
25,2512,
26,1927,
27,2225,
28,1887,
29,3015,
30,2542,
31,2677,
32,2476,
33,2294,
34,2607,
35,2447,
36,2177,
37,2737,
38,1905,
39,2867,
40,1965,
41,2227,
42,2157,
43,1983,
44,2048,
45,2251,
46,2500,
47,1888,
48,2394,
49,2572,
50,2480,
51,2130,
52,2594,
53,2447,
54,2711,
55,2522,
56,1766,
57,2949,
58,1975,
59,2836,
60,2175,
61,2229,
62,2296,
63,2435,
64,2375,
65,2057,
66,2678,
67,1940,
68,2647,
69,2711,
70,1833,
71,3075,
72,2365,
73,2182,
74,3394,
75,1575,
76,2510,
77,1873,
78,2307,
79,2353,
80,1797,
81,2376,
82,2832,
83,2666,
84,2579,
85,1961,
86,2760,
87,2792,
88,2879,
89,2319,
90,2342,
91,2915,
92,2116,
93,2407,
94,1925,
95,2453,
96,1485,
97,2755,
98,1543,
99,2644,
100,2128,
