1,1040,
2,1533,
3,2275,
4,1928,
5,2179,
6,2061,
7,1953,
8,1824,
9,2532,
10,3058,
11,2681,
12,3431,
13,2321,
14,2563,
15,2290,
16,2016,
17,2788,
18,2171,
19,2342,
20,3248,
21,2158,
22,2438,
23,2490,
24,2416,
25,1634,
26,2055,
27,3141,
28,1911,
29,1592,
30,1104,
31,818,
32,1239,
33,1195,
34,1023,
35,3231,
36,2799,
37,2823,
38,2930,
39,2466,
40,3181,
41,2589,
42,2217,
43,2290,
44,2570,
45,3048,
46,2153,
47,3054,
48,1918,
49,2251,
50,2860,
51,2476,
52,1866,
53,2790,
54,2974,
55,3069,
56,3007,
57,3191,
58,1896,
59,1723,
60,3022,
61,2526,
62,2621,
63,1921,
64,3050,
65,2523,
66,2567,
67,2430,
68,1928,
69,2599,
70,1911,
71,2137,
72,1644,
73,2464,
74,2583,
75,2110,
76,2353,
77,2465,
78,2114,
79,2807,
80,2615,
81,2113,
82,2312,
83,3045,
84,2632,
85,2228,
86,1308,
87,1757,
88,2238,
89,2452,
90,1615,
91,2505,
92,3073,
93,2661,
94,2116,
95,3009,
96,4195,
97,1955,
98,2354,
99,2405,
100,3295,
