1,2037,
2,2416,
3,2330,
4,1998,
5,1853,
6,2215,
7,2379,
8,1694,
9,3240,
10,2707,
11,2364,
12,2207,
13,1247,
14,2194,
15,3067,
16,2826,
17,2003,
18,1907,
19,2295,
20,2662,
21,2206,
22,1825,
23,1893,
24,2854,
25,1809,
26,2428,
27,1936,
28,1972,
29,2425,
30,2258,
31,2283,
32,1666,
33,2477,
34,2470,
35,2758,
36,2876,
37,2449,
38,2889,
39,2516,
40,1508,
41,2289,
42,1791,
43,2229,
44,2227,
45,2389,
46,2269,
47,2454,
48,3002,
49,2079,
50,2037,
51,2721,
52,1785,
53,1421,
54,2135,
55,1926,
56,2029,
57,2228,
58,1878,
59,2413,
60,1841,
61,2001,
62,2003,
63,2012,
64,1930,
65,2058,
66,1606,
67,2141,
68,2316,
69,1984,
70,2151,
71,2212,
72,1520,
73,2335,
74,2218,
75,2558,
76,1975,
77,2728,
78,3402,
79,2563,
80,2515,
81,1891,
82,2736,
83,2246,
84,2412,
85,2090,
86,2102,
87,2086,
88,2467,
89,2962,
90,2634,
91,2280,
92,2411,
93,2929,
94,2041,
95,2239,
96,2692,
97,2174,
98,1882,
99,2830,
100,2564,
