1,1437,
2,2302,
3,2700,
4,1741,
5,2318,
6,1942,
7,1741,
8,1937,
9,2172,
10,1235,
11,2379,
12,2468,
13,1831,
14,2291,
15,2516,
16,2354,
17,1910,
18,1527,
19,2506,
20,1655,
21,1575,
22,1688,
23,1698,
24,1745,
25,1874,
26,1716,
27,2075,
28,2223,
29,1574,
30,2225,
31,2548,
32,1690,
33,2131,
34,2402,
35,1626,
36,1699,
37,2266,
38,1933,
39,1800,
40,1371,
41,2162,
42,2761,
43,1758,
44,2257,
45,1166,
46,1310,
47,801,
48,1934,
49,2346,
50,1893,
51,1842,
52,1986,
53,1930,
54,1856,
55,2302,
56,2561,
57,1473,
58,2127,
59,1874,
60,585,
61,582,
62,688,
63,645,
64,564,
65,1203,
66,539,
67,378,
68,628,
69,638,
70,589,
71,654,
72,625,
73,457,
74,706,
75,509,
76,742,
77,901,
78,821,
79,964,
80,1302,
81,1713,
82,2352,
83,835,
84,1251,
85,1697,
86,2241,
87,2279,
88,2054,
89,1552,
90,1919,
91,1856,
92,1549,
93,1410,
94,1604,
95,930,
96,1993,
97,1714,
98,2185,
99,1302,
100,1716,
