1,434,
2,354,
3,459,
4,400,
5,415,
6,357,
7,416,
8,358,
9,388,
10,384,
11,360,
12,434,
13,404,
14,388,
15,355,
16,484,
17,413,
18,430,
19,393,
20,445,
21,497,
22,400,
23,439,
24,430,
25,377,
26,365,
27,427,
28,471,
29,478,
30,401,
31,450,
32,344,
33,413,
34,338,
35,383,
36,524,
37,439,
38,455,
39,427,
40,429,
41,481,
42,398,
43,374,
44,385,
45,453,
46,370,
47,412,
48,417,
49,454,
50,409,
51,509,
52,345,
53,403,
54,450,
55,436,
56,398,
57,468,
58,499,
59,391,
60,470,
61,432,
62,480,
63,478,
64,436,
65,462,
66,513,
67,452,
68,508,
69,416,
70,410,
71,437,
72,367,
73,438,
74,446,
75,392,
76,401,
77,390,
78,392,
79,447,
80,418,
81,459,
82,399,
83,456,
84,492,
85,538,
86,394,
87,496,
88,471,
89,515,
90,451,
91,409,
92,418,
93,417,
94,476,
95,351,
96,296,
97,359,
98,504,
99,396,
100,387,
