1,1299,
2,940,
3,883,
4,1145,
5,1072,
6,1056,
7,1026,
8,889,
9,1145,
10,1173,
11,714,
12,866,
13,1224,
14,1074,
15,900,
16,747,
17,841,
18,911,
19,905,
20,1270,
21,889,
22,1025,
23,979,
24,899,
25,678,
26,658,
27,1020,
28,1010,
29,929,
30,861,
31,1015,
32,976,
33,827,
34,754,
35,597,
36,551,
37,783,
38,1002,
39,1146,
40,1113,
41,1144,
42,843,
43,992,
44,1030,
45,1181,
46,968,
47,793,
48,850,
49,668,
50,939,
51,1225,
52,920,
53,928,
54,845,
55,871,
56,851,
57,1243,
58,990,
59,1035,
60,1002,
61,980,
62,975,
63,963,
64,953,
65,986,
66,1019,
67,761,
68,1020,
69,948,
70,936,
71,775,
72,1048,
73,885,
74,794,
75,656,
76,867,
77,1127,
78,1264,
79,898,
80,961,
81,939,
82,954,
83,1063,
84,1051,
85,1055,
86,1074,
87,912,
88,880,
89,1052,
90,789,
91,1036,
92,882,
93,1044,
94,930,
95,714,
96,914,
97,922,
98,881,
99,963,
100,1016,
