1,2544,
2,2929,
3,2677,
4,2473,
5,2393,
6,2338,
7,2051,
8,1723,
9,2636,
10,2783,
11,2462,
12,2332,
13,1935,
14,3492,
15,2855,
16,2327,
17,2627,
18,1920,
19,2731,
20,2377,
21,2907,
22,2646,
23,2362,
24,2140,
25,3140,
26,3294,
27,2381,
28,2806,
29,2775,
30,1994,
31,2834,
32,3231,
33,2799,
34,2079,
35,2238,
36,1611,
37,2572,
38,3152,
39,2375,
40,2945,
41,1857,
42,1966,
43,3461,
44,2809,
45,2398,
46,2357,
47,2608,
48,2201,
49,3010,
50,1825,
51,1541,
52,1831,
53,2727,
54,2614,
55,2117,
56,2789,
57,2366,
58,3705,
59,2988,
60,3185,
61,2617,
62,2062,
63,2226,
64,3158,
65,2610,
66,2658,
67,3051,
68,3312,
69,1870,
70,2818,
71,2855,
72,2553,
73,3271,
74,2451,
75,2314,
76,2272,
77,2780,
78,2720,
79,2568,
80,2601,
81,1974,
82,2905,
83,2381,
84,2215,
85,2142,
86,2013,
87,1898,
88,2954,
89,2425,
90,2504,
91,2739,
92,2082,
93,2311,
94,2025,
95,2711,
96,2502,
97,1735,
98,2583,
99,2558,
100,2646,
