1,2005,
2,2478,
3,1904,
4,1796,
5,2342,
6,2066,
7,1590,
8,1251,
9,1860,
10,2226,
11,1827,
12,1278,
13,1447,
14,2099,
15,2940,
16,1916,
17,1984,
18,1952,
19,2261,
20,2341,
21,1970,
22,2227,
23,1765,
24,2238,
25,1968,
26,1748,
27,1424,
28,2183,
29,2104,
30,1859,
31,2486,
32,2076,
33,2118,
34,1505,
35,2108,
36,2075,
37,1987,
38,1583,
39,1726,
40,2564,
41,1863,
42,2115,
43,2145,
44,1340,
45,1966,
46,2688,
47,1918,
48,2284,
49,1797,
50,2616,
51,1739,
52,1649,
53,1657,
54,1975,
55,2004,
56,1940,
57,2319,
58,1872,
59,2283,
60,1907,
61,2055,
62,1292,
63,1988,
64,2586,
65,2478,
66,1759,
67,2177,
68,1760,
69,2490,
70,1255,
71,1646,
72,1799,
73,2291,
74,1550,
75,1789,
76,2353,
77,1648,
78,2259,
79,1808,
80,2218,
81,2315,
82,1957,
83,1849,
84,2264,
85,2069,
86,1389,
87,1200,
88,2250,
89,1583,
90,2097,
91,2306,
92,1721,
93,1919,
94,1691,
95,1902,
96,1442,
97,2045,
98,2972,
99,1895,
100,2468,
