1,1263,
2,723,
3,1475,
4,954,
5,1015,
6,1322,
7,766,
8,754,
9,707,
10,461,
11,1049,
12,1047,
13,1476,
14,773,
15,682,
16,538,
17,797,
18,1644,
19,1156,
20,1131,
21,1216,
22,1489,
23,1278,
24,1143,
25,1415,
26,1537,
27,1290,
28,1317,
29,1235,
30,1169,
31,1059,
32,1230,
33,1012,
34,972,
35,1204,
36,1037,
37,1241,
38,1562,
39,1440,
40,1224,
41,1187,
42,1083,
43,1452,
44,857,
45,791,
46,695,
47,845,
48,1233,
49,1323,
50,915,
51,956,
52,1101,
53,1192,
54,1181,
55,1241,
56,1618,
57,1361,
58,1153,
59,1043,
60,1196,
61,1121,
62,795,
63,1116,
64,895,
65,1065,
66,1331,
67,1285,
68,1062,
69,1240,
70,1461,
71,1186,
72,1113,
73,1010,
74,887,
75,1302,
76,1100,
77,1561,
78,1494,
79,1386,
80,1198,
81,854,
82,923,
83,1329,
84,1293,
85,1274,
86,1399,
87,1197,
88,769,
89,765,
90,979,
91,748,
92,518,
93,1199,
94,1315,
95,1174,
96,1334,
97,1519,
98,1188,
99,1260,
100,1275,
