1,313,
2,507,
3,351,
4,424,
5,534,
6,393,
7,497,
8,427,
9,357,
10,413,
11,434,
12,479,
13,469,
14,327,
15,373,
16,443,
17,458,
18,558,
19,370,
20,362,
21,451,
22,374,
23,387,
24,482,
25,519,
26,370,
27,432,
28,451,
29,377,
30,325,
31,340,
32,457,
33,539,
34,500,
35,484,
36,467,
37,454,
38,472,
39,463,
40,373,
41,413,
42,417,
43,425,
44,309,
45,418,
46,386,
47,493,
48,518,
49,445,
50,377,
51,324,
52,438,
53,428,
54,388,
55,459,
56,413,
57,393,
58,448,
59,378,
60,520,
61,439,
62,371,
63,362,
64,400,
65,435,
66,441,
67,352,
68,400,
69,472,
70,406,
71,386,
72,455,
73,417,
74,477,
75,471,
76,343,
77,455,
78,484,
79,456,
80,441,
81,431,
82,406,
83,439,
84,425,
85,446,
86,358,
87,446,
88,407,
89,355,
90,364,
91,281,
92,503,
93,379,
94,405,
95,409,
96,404,
97,396,
98,366,
99,361,
100,385,
