1,2344,
2,2586,
3,2088,
4,2958,
5,2723,
6,2920,
7,2812,
8,2430,
9,3158,
10,2866,
11,2554,
12,2728,
13,2160,
14,2434,
15,2485,
16,2289,
17,2858,
18,1661,
19,1497,
20,755,
21,980,
22,1093,
23,875,
24,1182,
25,836,
26,706,
27,2473,
28,2816,
29,3319,
30,3011,
31,2101,
32,2337,
33,2050,
34,2048,
35,982,
36,1957,
37,1728,
38,1986,
39,1041,
40,3175,
41,2791,
42,1881,
43,2949,
44,3138,
45,2153,
46,2588,
47,2884,
48,3076,
49,2592,
50,2792,
51,2663,
52,2667,
53,2385,
54,2046,
55,3065,
56,2370,
57,1698,
58,2352,
59,2181,
60,1467,
61,1909,
62,1981,
63,1815,
64,2757,
65,2145,
66,2364,
67,2884,
68,2562,
69,3174,
70,3010,
71,2820,
72,2723,
73,2272,
74,2959,
75,2430,
76,2600,
77,2431,
78,2597,
79,2880,
80,1773,
81,3380,
82,2400,
83,2385,
84,3028,
85,3280,
86,1894,
87,1916,
88,1766,
89,1265,
90,1341,
91,1304,
92,2219,
93,2652,
94,2216,
95,2565,
96,2481,
97,2497,
98,2269,
99,1709,
100,2478,
