1,917,
2,944,
3,1346,
4,1078,
5,1225,
6,1023,
7,1183,
8,1417,
9,1377,
10,1061,
11,1064,
12,1160,
13,1314,
14,1025,
15,1163,
16,1154,
17,1356,
18,1465,
19,678,
20,957,
21,1518,
22,1063,
23,1374,
24,1572,
25,1370,
26,1176,
27,1307,
28,1236,
29,1200,
30,1178,
31,1358,
32,1420,
33,1253,
34,1726,
35,1263,
36,1196,
37,1132,
38,1247,
39,1167,
40,1289,
41,1259,
42,1061,
43,1046,
44,1363,
45,1346,
46,1026,
47,1516,
48,1356,
49,1414,
50,1214,
51,1446,
52,1114,
53,1169,
54,1146,
55,1309,
56,1877,
57,1712,
58,696,
59,429,
60,716,
61,1258,
62,1330,
63,1110,
64,1294,
65,973,
66,1260,
67,867,
68,851,
69,691,
70,1443,
71,1361,
72,1821,
73,1193,
74,1340,
75,1613,
76,923,
77,1184,
78,1199,
79,1136,
80,1065,
81,1383,
82,1374,
83,1021,
84,1292,
85,1568,
86,969,
87,821,
88,970,
89,607,
90,594,
91,770,
92,683,
93,490,
94,898,
95,498,
96,624,
97,485,
98,454,
99,586,
100,727,
