1,461,
2,595,
3,683,
4,637,
5,677,
6,551,
7,466,
8,697,
9,643,
10,509,
11,582,
12,688,
13,635,
14,584,
15,583,
16,575,
17,630,
18,397,
19,371,
20,805,
21,646,
22,709,
23,395,
24,636,
25,654,
26,650,
27,499,
28,703,
29,661,
30,580,
31,596,
32,625,
33,720,
34,857,
35,515,
36,573,
37,736,
38,585,
39,653,
40,659,
41,551,
42,722,
43,609,
44,554,
45,576,
46,699,
47,589,
48,627,
49,619,
50,611,
51,642,
52,528,
53,624,
54,707,
55,495,
56,546,
57,494,
58,602,
59,771,
60,541,
61,552,
62,570,
63,745,
64,618,
65,695,
66,673,
67,499,
68,625,
69,477,
70,772,
71,547,
72,603,
73,683,
74,724,
75,560,
76,706,
77,679,
78,629,
79,754,
80,565,
81,735,
82,656,
83,690,
84,644,
85,633,
86,631,
87,720,
88,731,
89,407,
90,546,
91,478,
92,630,
93,602,
94,780,
95,482,
96,651,
97,787,
98,578,
99,729,
100,586,
