1,1365,
2,1955,
3,1324,
4,1273,
5,1861,
6,1174,
7,1258,
8,1489,
9,1569,
10,1698,
11,1960,
12,1493,
13,2125,
14,1897,
15,2207,
16,1494,
17,1307,
18,2143,
19,1939,
20,2114,
21,1659,
22,2044,
23,1829,
24,1522,
25,1397,
26,1335,
27,1238,
28,1597,
29,2054,
30,1772,
31,1778,
32,1746,
33,1611,
34,1775,
35,1669,
36,1816,
37,2036,
38,1738,
39,1781,
40,2317,
41,1636,
42,1858,
43,2002,
44,1428,
45,1348,
46,1872,
47,1279,
48,1904,
49,616,
50,490,
51,927,
52,902,
53,857,
54,754,
55,584,
56,508,
57,834,
58,1321,
59,2011,
60,1573,
61,1797,
62,2014,
63,1218,
64,1833,
65,1783,
66,2045,
67,1937,
68,1648,
69,1779,
70,1021,
71,1481,
72,2252,
73,1437,
74,1525,
75,2408,
76,1672,
77,1622,
78,1525,
79,1714,
80,1516,
81,1588,
82,1706,
83,2117,
84,2340,
85,1927,
86,1950,
87,1709,
88,1000,
89,1009,
90,700,
91,606,
92,1202,
93,1668,
94,1515,
95,1943,
96,1751,
97,1701,
98,1924,
99,1266,
100,1698,
